,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
2507,14029.0,198,63.0,144.0,467,1
2508,14408.0,1616,10.0,264.0,2606,2
2509,17194.0,119,273.0,360.0,262,0
2510,16873.0,3840,4.0,364.0,7123,2
2511,14360.0,1151,31.0,94.0,2128,3
2512,16732.0,317,31.0,31.0,603,3
2513,16924.0,493,21.0,84.0,846,3
2514,14346.0,605,120.0,297.0,1021,2
2515,17508.0,289,280.0,280.0,387,0
2516,15563.0,1501,22.0,358.0,1400,2
2517,18018.0,55,108.0,199.0,122,1
2518,12916.0,1119,138.0,320.0,3006,2
2519,15713.0,150,143.0,366.0,356,2
2520,15194.0,5703,3.0,368.0,7616,2
2521,15483.0,295,161.0,266.0,233,1
2522,12832.0,195,32.0,98.0,383,3
2523,16560.0,500,26.0,358.0,841,2
2524,15641.0,1562,105.0,359.0,1887,2
2525,14196.0,142,106.0,106.0,335,3
2526,13515.0,681,72.0,247.0,891,1
2527,13652.0,578,45.0,368.0,1095,2
2528,12963.0,881,8.0,365.0,1856,2
2529,15002.0,862,115.0,367.0,1641,2
2530,17511.0,64549,2.0,373.0,91062,2
2531,13509.0,1106,8.0,284.0,979,2
2532,15307.0,37,95.0,95.0,205,3
2533,13341.0,301,260.0,260.0,775,0
2534,17736.0,238,9.0,113.0,377,3
2535,14687.0,470,106.0,106.0,628,3
2536,13418.0,3918,11.0,372.0,6127,2
2537,14311.0,146,242.0,242.0,310,0
2538,13937.0,123,169.0,169.0,158,1
2539,15508.0,440,189.0,235.0,1000,0
2540,16727.0,177,364.0,364.0,272,0
2541,13352.0,321,60.0,60.0,397,3
2542,14768.0,52,17.0,127.0,192,3
2543,13639.0,800,74.0,74.0,1033,3
2544,15319.0,175,283.0,283.0,204,0
2545,14664.0,466,19.0,33.0,637,3
2546,12521.0,309,142.0,142.0,599,1
2547,13992.0,64,30.0,30.0,76,3
2548,13722.0,1401,131.0,282.0,2375,1
2549,17402.0,701,4.0,369.0,2633,2
2550,17643.0,71,373.0,373.0,101,0
2551,17616.0,224,173.0,367.0,571,0
2552,13841.0,100,252.0,252.0,85,0
2553,15109.0,131,245.0,245.0,484,0
2554,15834.0,965,70.0,277.0,2233,2
2555,17639.0,49,276.0,276.0,108,0
2556,17198.0,357,23.0,371.0,692,2
2557,18105.0,46,37.0,37.0,113,3
2558,12948.0,1080,16.0,264.0,2064,2
2559,16902.0,629,116.0,116.0,1706,1
2560,15707.0,605,35.0,86.0,945,3
2561,17512.0,2753,28.0,301.0,2924,2
2562,17443.0,504,219.0,219.0,534,0
2563,17337.0,1269,151.0,310.0,2027,2
2564,18221.0,791,22.0,211.0,1041,1
2565,14420.0,334,99.0,99.0,387,3
2566,16483.0,44,192.0,192.0,139,1
2567,14295.0,84,40.0,40.0,166,3
2568,15343.0,84,87.0,87.0,364,3
2569,13651.0,33,35.0,39.0,94,3
2570,15664.0,157,50.0,50.0,386,3
2571,16136.0,440,59.0,277.0,709,2
2572,14267.0,530,162.0,260.0,1516,1
2573,14965.0,365,96.0,96.0,598,3
2574,14124.0,1618,84.0,84.0,419,3
2575,13736.0,497,5.0,260.0,731,2
2576,13984.0,679,26.0,366.0,920,2
2577,14216.0,594,3.0,37.0,1839,3
2578,13516.0,985,21.0,238.0,1389,1
2579,17765.0,144,158.0,256.0,371,1
2580,14819.0,109,64.0,192.0,272,1
2581,17289.0,520,31.0,180.0,944,1
2582,15457.0,132,262.0,262.0,237,0
2583,12772.0,556,59.0,59.0,892,3
2584,16402.0,149,264.0,369.0,299,0
2585,15381.0,171,213.0,268.0,596,0
2586,15653.0,1200,92.0,115.0,877,1
2587,13626.0,209,252.0,252.0,257,0
2588,13951.0,459,176.0,294.0,674,0
2589,12514.0,440,267.0,267.0,1017,0
2590,13506.0,324,316.0,369.0,458,0
2591,12709.0,3936,15.0,366.0,9736,2
2592,14566.0,800,110.0,110.0,1432,1
2593,13313.0,851,22.0,339.0,1555,2
2594,17256.0,141,107.0,312.0,239,2
2595,15839.0,675,33.0,148.0,1048,1
2596,17505.0,556,161.0,205.0,1145,1
2597,17742.0,89,113.0,332.0,355,2
2598,13630.0,1391,5.0,285.0,2031,2
2599,12694.0,509,70.0,183.0,869,1
2600,14289.0,292,8.0,289.0,911,2
2601,13302.0,5,155.0,155.0,63,1
2602,13763.0,728,63.0,63.0,1714,3
2603,15754.0,199,51.0,246.0,458,1
2604,13121.0,252,269.0,269.0,283,0
2605,14503.0,2004,3.0,178.0,3543,1
2606,15157.0,2392,3.0,358.0,1936,2
2607,18240.0,126,46.0,46.0,422,3
2608,17781.0,34,159.0,253.0,188,1
2609,15421.0,500,58.0,310.0,950,2
2610,17091.0,1746,2.0,367.0,3827,2
2611,14769.0,7436,2.0,357.0,10674,2
2612,12454.0,1006,56.0,56.0,3528,3
2613,13370.0,343,371.0,371.0,754,0
2614,15299.0,2948,67.0,372.0,4507,2
2615,17134.0,102,106.0,264.0,424,1
2616,13305.0,1232,4.0,372.0,2000,2
2617,17462.0,227,60.0,284.0,675,2
2618,14016.0,2125,161.0,357.0,4341,0
2619,17356.0,166,311.0,311.0,178,0
2620,16780.0,271,100.0,259.0,425,1
2621,12374.0,342,25.0,25.0,742,3
2622,12516.0,875,77.0,180.0,1312,1
2623,15372.0,2924,137.0,137.0,2007,1
2624,13050.0,3748,14.0,366.0,5836,2
2625,18223.0,2948,4.0,358.0,6484,2
2626,17686.0,2478,7.0,302.0,5739,2
2627,14146.0,2437,8.0,357.0,4190,2
2628,17986.0,10,56.0,56.0,20,3
2629,13850.0,944,129.0,129.0,1595,1
2630,17722.0,1595,96.0,366.0,2424,2
2631,17350.0,795,8.0,51.0,1286,3
2632,15272.0,310,57.0,86.0,721,3
2633,18218.0,584,211.0,281.0,662,0
2634,17924.0,1160,11.0,373.0,2962,2
2635,14698.0,615,1.0,51.0,1250,3
2636,16688.0,804,1.0,60.0,1260,3
2637,17521.0,519,29.0,199.0,723,1
2638,16255.0,1767,16.0,365.0,2619,2
2639,15074.0,455,105.0,105.0,748,3
2640,15095.0,1079,103.0,203.0,1370,1
2641,12855.0,30,372.0,372.0,38,0
2642,13468.0,2589,1.0,373.0,5704,2
2643,12490.0,3064,5.0,329.0,5417,2
2644,13927.0,214,74.0,74.0,348,3
2645,14387.0,819,32.0,109.0,1770,3
2646,12383.0,1532,184.0,352.0,1850,0
2647,12985.0,1533,0.0,28.0,1239,3
2648,14883.0,790,18.0,211.0,761,1
2649,12430.0,117,43.0,43.0,256,3
2650,17682.0,1367,10.0,368.0,2474,2
2651,13563.0,209,84.0,140.0,777,1
2652,15860.0,440,40.0,368.0,977,2
2653,17901.0,24,29.0,29.0,110,3
2654,15222.0,440,318.0,318.0,585,0
2655,15345.0,81,45.0,45.0,393,3
2656,16671.0,875,28.0,164.0,1692,1
2657,16026.0,243,43.0,43.0,236,3
2658,14543.0,679,28.0,364.0,3630,2
2659,14282.0,2668,3.0,367.0,3729,2
2660,15602.0,1137,8.0,368.0,1297,2
2661,17006.0,272,4.0,75.0,781,3
2662,17284.0,1364,60.0,336.0,1652,2
2663,16679.0,29,366.0,366.0,129,0
2664,14046.0,460,284.0,284.0,154,0
2665,13146.0,154,26.0,26.0,228,3
2666,15148.0,187,10.0,10.0,301,3
2667,12910.0,1692,23.0,241.0,3075,1
2668,15119.0,88,245.0,245.0,266,0
2669,16759.0,609,7.0,30.0,789,3
2670,17917.0,187,45.0,362.0,341,2
2671,14045.0,535,109.0,373.0,1659,2
2672,18074.0,190,373.0,373.0,489,0
2673,16306.0,487,213.0,367.0,632,0
2674,17540.0,194,24.0,316.0,578,2
2675,16947.0,312,235.0,235.0,406,0
2676,13804.0,1498,30.0,289.0,2635,2
2677,16933.0,288,1.0,239.0,563,2
2678,14971.0,644,35.0,43.0,1116,3
2679,12683.0,4987,4.0,365.0,8476,2
2680,13097.0,2363,32.0,360.0,6010,2
2681,17919.0,756,88.0,88.0,1304,3
2682,14248.0,102,318.0,318.0,302,0
2683,14098.0,104,36.0,36.0,147,3
2684,15539.0,410,7.0,7.0,538,3
2685,13562.0,757,81.0,245.0,1799,1
2686,13802.0,2572,138.0,311.0,4599,2
2687,17664.0,604,18.0,212.0,604,1
2688,12551.0,100,357.0,357.0,168,0
2689,14570.0,95,280.0,280.0,218,0
2690,14710.0,378,14.0,59.0,606,3
2691,12721.0,1959,31.0,354.0,2656,2
2692,16343.0,195,16.0,16.0,370,3
2693,14220.0,272,247.0,358.0,632,0
2694,13883.0,1436,10.0,253.0,2674,2
2695,17619.0,127,312.0,312.0,218,0
2696,16612.0,506,32.0,311.0,1187,2
2697,15042.0,30,199.0,199.0,135,1
2698,15092.0,135,215.0,283.0,457,0
2699,16184.0,561,64.0,211.0,1158,1
2700,16639.0,510,31.0,235.0,1257,1
2701,15036.0,327,72.0,179.0,465,1
2702,18069.0,1311,26.0,327.0,2036,2
2703,18211.0,359,25.0,278.0,600,2
2704,17248.0,213,120.0,120.0,318,1
2705,17382.0,25,65.0,65.0,65,3
2706,15547.0,4032,7.0,362.0,4954,2
2707,15240.0,1369,44.0,311.0,1706,2
2708,12640.0,311,23.0,81.0,1174,3
2709,13470.0,100,99.0,115.0,165,1
2710,17333.0,375,85.0,85.0,494,3
2711,17535.0,136,280.0,280.0,164,0
2712,17082.0,1049,33.0,318.0,2003,2
2713,16358.0,1302,1.0,184.0,2027,1
2714,13077.0,863,1.0,366.0,729,2
2715,16353.0,2006,3.0,369.0,6675,2
2716,15909.0,98,173.0,173.0,191,1
2717,13503.0,248,71.0,71.0,216,3
2718,16374.0,240,66.0,262.0,473,2
2719,15030.0,372,71.0,268.0,518,2
2720,12824.0,232,59.0,59.0,397,3
2721,15983.0,892,22.0,373.0,1475,2
2722,14597.0,577,11.0,191.0,883,1
2723,14552.0,91,151.0,151.0,165,1
2724,15047.0,222,269.0,269.0,343,0
2725,14894.0,265,85.0,85.0,655,3
2726,15644.0,557,166.0,261.0,812,1
2727,13888.0,258,119.0,218.0,605,1
2728,17770.0,365,198.0,282.0,1143,0
2729,14410.0,571,92.0,305.0,1105,2
2730,16245.0,1014,23.0,256.0,1413,2
2731,18204.0,1200,71.0,192.0,1993,1
2732,17037.0,656,87.0,87.0,1267,3
2733,17594.0,550,85.0,254.0,993,1
2734,13144.0,21,332.0,332.0,110,0
2735,15206.0,162,10.0,275.0,420,2
2736,16036.0,716,87.0,263.0,758,1
2737,14500.0,117,88.0,189.0,356,1
2738,15826.0,963,56.0,210.0,1654,1
2739,16326.0,709,5.0,334.0,3110,2
2740,15159.0,11441,1.0,361.0,18641,2
2741,17217.0,24,234.0,234.0,113,0
2742,16193.0,219,236.0,236.0,314,0
2743,14897.0,468,7.0,296.0,1366,2
2744,13324.0,5205,36.0,360.0,7121,2
2745,15210.0,228,225.0,225.0,331,0
2746,17690.0,1773,30.0,373.0,4757,2
2747,15722.0,1026,35.0,290.0,2222,2
2748,14428.0,436,7.0,325.0,1244,2
2749,17551.0,150,359.0,359.0,306,0
2750,14128.0,564,60.0,255.0,637,1
2751,14023.0,345,7.0,250.0,584,2
2752,17268.0,844,107.0,245.0,763,1
2753,13606.0,279,29.0,311.0,280,2
2754,12479.0,385,11.0,11.0,527,3
2755,18064.0,384,133.0,235.0,814,1
2756,14535.0,1831,60.0,248.0,2864,1
2757,12453.0,473,134.0,134.0,707,1
2758,15920.0,99,154.0,154.0,167,1
2759,16618.0,1363,31.0,322.0,2647,2
2760,13629.0,4372,23.0,338.0,7792,2
2761,17862.0,100,323.0,323.0,330,0
2762,13132.0,20,261.0,261.0,77,0
2763,15484.0,3152,1.0,78.0,3594,3
2764,16427.0,156,263.0,284.0,241,0
2765,17114.0,219,5.0,334.0,808,2
2766,14513.0,361,100.0,288.0,455,2
2767,12598.0,1964,9.0,284.0,3023,2
2768,13726.0,1054,38.0,100.0,1079,3
2769,16148.0,72,296.0,296.0,76,0
2770,12713.0,508,0.0,0.0,848,3
2771,15967.0,211,23.0,318.0,418,2
2772,16906.0,281,81.0,248.0,579,1
2773,13521.0,736,1.0,10.0,1093,3
2774,16404.0,157,70.0,70.0,443,3
2775,12883.0,196,24.0,89.0,703,3
2776,14639.0,1431,52.0,361.0,2984,2
2777,16967.0,333,189.0,189.0,319,1
2778,14066.0,45,266.0,266.0,152,0
2779,15714.0,187,11.0,77.0,330,3
2780,14530.0,1410,25.0,296.0,2925,2
2781,17229.0,185,96.0,142.0,318,1
2782,16321.0,135,72.0,323.0,373,2
2783,15981.0,1866,24.0,311.0,3408,2
2784,16829.0,99,156.0,156.0,197,1
2785,13404.0,111,1.0,212.0,252,1
2786,13325.0,240,81.0,81.0,675,3
2787,14483.0,97,281.0,281.0,137,0
2788,13168.0,682,36.0,318.0,1319,2
2789,14497.0,235,309.0,309.0,475,0
2790,14623.0,419,32.0,235.0,889,1
2791,16080.0,128,81.0,274.0,217,2
2792,17928.0,140,45.0,246.0,212,1
2793,14852.0,1747,58.0,252.0,2836,1
2794,17052.0,261,28.0,28.0,413,3
2795,15579.0,120,68.0,313.0,348,2
2796,14987.0,128,15.0,365.0,326,2
2797,12841.0,2757,4.0,371.0,4022,2
2798,17381.0,25649,8.0,372.0,20275,2
2799,15163.0,186,18.0,192.0,304,1
2800,15574.0,349,177.0,372.0,702,0
2801,13930.0,274,57.0,136.0,337,1
2802,14601.0,168,10.0,10.0,213,3
2803,17859.0,127,304.0,304.0,148,0
2804,13493.0,380,275.0,287.0,618,0
2805,15799.0,955,75.0,334.0,884,2
2806,14015.0,378,52.0,52.0,917,3
2807,15963.0,298,19.0,45.0,470,3
2808,14533.0,4019,24.0,352.0,1949,2
2809,14912.0,971,16.0,246.0,867,2
2810,16884.0,320,37.0,37.0,429,3
2811,18072.0,288,185.0,185.0,247,1
2812,12977.0,12,156.0,156.0,39,1
2813,16034.0,242,196.0,332.0,437,0
2814,12630.0,548,9.0,43.0,1270,3
2815,16040.0,684,65.0,268.0,1313,2
2816,18213.0,232,236.0,236.0,232,0
2817,13814.0,864,92.0,137.0,1579,1
2818,12951.0,503,8.0,330.0,1064,2
2819,15572.0,1229,4.0,278.0,2552,2
2820,13570.0,161,243.0,243.0,239,0
2821,14341.0,1403,45.0,318.0,2182,2
2822,16073.0,48,297.0,297.0,122,0
2823,13354.0,604,71.0,71.0,743,3
2824,14449.0,757,18.0,372.0,907,2
2825,14549.0,136,311.0,311.0,289,0
2826,12599.0,956,29.0,304.0,1032,2
2827,16681.0,1407,72.0,253.0,1770,1
2828,17936.0,262,5.0,5.0,389,3
2829,12802.0,314,186.0,186.0,427,1
2830,14472.0,1160,103.0,355.0,1936,2
2831,13261.0,210,268.0,285.0,944,0
2832,14931.0,417,4.0,240.0,1257,2
2833,14572.0,1428,3.0,324.0,2832,2
2834,13835.0,442,25.0,215.0,834,1
2835,16473.0,196,164.0,336.0,316,0
2836,12592.0,290,92.0,213.0,437,1
2837,13396.0,600,29.0,319.0,1360,2
2838,16236.0,184,78.0,78.0,432,3
2839,17719.0,2466,37.0,255.0,5396,2
2840,16126.0,2125,29.0,296.0,6287,2
2841,13971.0,1844,18.0,285.0,2758,2
2842,17767.0,128,15.0,15.0,271,3
2843,12360.0,1165,52.0,200.0,2662,1
2844,12417.0,1552,3.0,357.0,3649,2
2845,13080.0,120,179.0,179.0,58,1
2846,14111.0,458,14.0,241.0,692,2
2847,12913.0,1419,4.0,368.0,2483,2
2848,12727.0,2098,10.0,320.0,3980,2
2849,15803.0,290,51.0,51.0,415,3
2850,13846.0,388,24.0,360.0,865,2
2851,15581.0,286,120.0,366.0,3679,2
2852,15768.0,244,115.0,225.0,621,1
2853,16718.0,413,369.0,369.0,623,0
2854,13587.0,180,63.0,63.0,712,3
2855,15766.0,170,64.0,64.0,315,3
2856,16498.0,45,161.0,162.0,100,1
2857,15276.0,64,66.0,66.0,135,3
2858,15699.0,113,17.0,17.0,309,3
2859,16116.0,248,211.0,211.0,612,0
2860,16916.0,440,23.0,372.0,576,2
2861,12390.0,353,79.0,79.0,549,3
2862,14494.0,92,25.0,25.0,139,3
2863,16363.0,52,53.0,53.0,109,3
2864,18225.0,3244,3.0,365.0,5509,2
2865,14860.0,232,19.0,19.0,170,3
2866,12994.0,459,4.0,268.0,974,2
2867,14379.0,292,44.0,295.0,348,2
2868,12433.0,11071,0.0,373.0,13375,2
2869,13947.0,44,65.0,65.0,90,3
2870,13807.0,36,367.0,367.0,112,0
2871,17828.0,667,22.0,184.0,1820,1
2872,17732.0,93,372.0,372.0,303,0
2873,13727.0,162,28.0,33.0,333,3
2874,15289.0,1008,29.0,249.0,939,2
2875,14548.0,256,150.0,317.0,652,2
2876,15674.0,1275,73.0,254.0,2446,1
2877,12362.0,2229,3.0,295.0,5226,2
2878,13895.0,1365,28.0,164.0,2593,1
2879,17900.0,73,190.0,190.0,112,1
2880,15705.0,62,201.0,201.0,143,1
2881,14395.0,1693,2.0,372.0,3507,2
2882,17839.0,285,42.0,42.0,338,3
2883,16757.0,81,318.0,318.0,106,0
2884,13245.0,125,50.0,50.0,430,3
2885,15405.0,193,189.0,189.0,349,1
2886,16049.0,793,40.0,75.0,1111,3
2887,12968.0,73,112.0,112.0,135,1
2888,16963.0,35,187.0,187.0,110,1
2889,12816.0,128,95.0,176.0,572,1
2890,12645.0,1084,33.0,316.0,1775,2
2891,14431.0,130,302.0,302.0,470,0
2892,17220.0,1905,24.0,364.0,3198,2
2893,15910.0,1015,0.0,316.0,1232,2
2894,18056.0,211,288.0,288.0,363,0
2895,14505.0,2759,17.0,362.0,5905,2
2896,13576.0,2646,10.0,373.0,6717,2
2897,13704.0,1531,5.0,88.0,2308,3
2898,13833.0,118,159.0,159.0,384,1
2899,18261.0,146,43.0,95.0,324,3
2900,12763.0,316,138.0,369.0,494,2
2901,17871.0,182,204.0,204.0,155,1
2902,17659.0,1525,17.0,372.0,2999,2
2903,16950.0,644,56.0,367.0,1178,2
2904,16006.0,84,211.0,211.0,101,0
2905,17331.0,16,123.0,123.0,175,1
2906,18082.0,621,25.0,25.0,703,3
2907,18231.0,821,192.0,288.0,2083,0
2908,14676.0,2500,31.0,283.0,2548,2
2909,17186.0,200,46.0,60.0,144,3
2910,12492.0,192,63.0,105.0,263,3
2911,16834.0,358,227.0,227.0,413,0
2912,17830.0,92,1.0,288.0,398,2
2913,13859.0,129,326.0,326.0,201,0
2914,16337.0,87,36.0,36.0,151,3
2915,13534.0,2961,2.0,358.0,5870,2
2916,13494.0,162,311.0,311.0,316,0
2917,17603.0,74,78.0,78.0,394,3
2918,13334.0,1774,82.0,305.0,3536,2
2919,14148.0,16,233.0,233.0,157,0
2920,14915.0,112,91.0,277.0,307,2
2921,15922.0,138,373.0,373.0,369,0
2922,15511.0,271,11.0,85.0,909,3
2923,12724.0,445,5.0,332.0,1031,2
2924,14488.0,799,67.0,67.0,1064,3
2925,14195.0,760,201.0,252.0,1011,0
2926,16210.0,7559,1.0,373.0,21086,2
2927,13690.0,67,59.0,59.0,172,3
2928,15654.0,475,9.0,26.0,922,3
2929,18228.0,238,56.0,79.0,779,3
2930,16647.0,146,169.0,204.0,214,1
2931,14957.0,34,253.0,253.0,58,0
2932,15288.0,775,43.0,365.0,2306,2
2933,12838.0,359,33.0,373.0,683,2
2934,16482.0,346,15.0,15.0,220,3
2935,15775.0,68,245.0,245.0,104,0
2936,14660.0,228,86.0,100.0,285,3
2937,15130.0,197,169.0,169.0,330,1
2938,17832.0,208,49.0,49.0,155,3
2939,14133.0,348,129.0,315.0,605,2
2940,15271.0,1262,7.0,365.0,2507,2
2941,14314.0,296,106.0,106.0,120,3
2942,12502.0,820,95.0,309.0,3723,2
2943,15435.0,54,22.0,22.0,149,3
2944,13192.0,595,95.0,205.0,911,1
2945,14326.0,103,242.0,242.0,183,0
2946,15543.0,86,288.0,288.0,127,0
2947,17416.0,4302,29.0,281.0,6893,2
2948,17866.0,174,142.0,142.0,329,1
2949,14240.0,418,30.0,225.0,890,1
2950,14958.0,129,147.0,245.0,499,1
2951,16923.0,3417,12.0,362.0,7247,2
2952,13497.0,163,282.0,368.0,348,0
2953,14105.0,800,239.0,239.0,1266,0
2954,14140.0,811,3.0,31.0,935,3
2955,15661.0,236,317.0,338.0,309,0
2956,15727.0,3065,16.0,359.0,5178,2
2957,14422.0,2906,0.0,267.0,4263,2
2958,12594.0,1777,37.0,322.0,3338,2
2959,15969.0,124,2.0,185.0,666,1
2960,15555.0,4439,12.0,369.0,4805,2
2961,14616.0,104,242.0,317.0,406,0
2962,13489.0,560,105.0,294.0,449,2
2963,18033.0,253,65.0,65.0,97,3
2964,17738.0,1029,19.0,282.0,1879,2
2965,17212.0,147,253.0,253.0,226,0
2966,15494.0,1148,21.0,121.0,1299,3
2967,17718.0,83,232.0,232.0,139,0
2968,15214.0,1254,1.0,242.0,1661,2
2969,18066.0,108,75.0,75.0,318,3
2970,16887.0,157,35.0,35.0,194,3
2971,16462.0,16,73.0,283.0,136,2
2972,13631.0,467,99.0,267.0,3070,1
2973,14257.0,1682,64.0,318.0,3099,2
2974,14719.0,1032,1.0,249.0,1602,2
2975,18178.0,983,128.0,364.0,1590,2
2976,13032.0,375,52.0,87.0,1010,3
2977,13420.0,101,149.0,170.0,159,1
2978,16330.0,147,17.0,112.0,251,3
2979,15694.0,1677,0.0,372.0,6479,2
2980,15060.0,263,8.0,9.0,303,3
2981,12538.0,191,29.0,29.0,363,3
2982,15205.0,378,85.0,127.0,653,1
2983,18250.0,199,310.0,310.0,349,0
2984,13239.0,327,261.0,261.0,329,0
2985,17070.0,133,114.0,114.0,312,1
2986,17142.0,81,239.0,239.0,579,0
2987,17695.0,779,131.0,171.0,765,1
2988,17018.0,176,40.0,325.0,920,2
2989,18106.0,128,329.0,329.0,430,0
2990,16805.0,539,173.0,360.0,460,0
2991,13610.0,516,12.0,285.0,1131,2
2992,14261.0,406,50.0,78.0,1163,3
2993,17128.0,76,334.0,334.0,157,0
2994,13513.0,109,126.0,126.0,205,1
2995,14205.0,204,16.0,264.0,466,2
2996,15460.0,109,354.0,354.0,216,0
2997,12849.0,623,31.0,268.0,1050,2
2998,17723.0,792,127.0,214.0,3276,1
2999,16872.0,600,77.0,184.0,680,1
3000,12397.0,1263,35.0,135.0,2409,3
3001,14082.0,110,364.0,364.0,182,0
3002,16431.0,453,213.0,297.0,642,0
3003,14149.0,218,220.0,220.0,446,0
3004,14823.0,88,180.0,194.0,321,1
3005,14076.0,81,129.0,129.0,122,1
3006,13240.0,298,96.0,365.0,663,2
3007,13771.0,1477,64.0,247.0,2634,1
3008,17188.0,1328,11.0,362.0,2474,2
3009,15464.0,350,338.0,338.0,1048,0
3010,17939.0,40,159.0,159.0,99,1
3011,14581.0,217,16.0,16.0,138,3
3012,14229.0,610,51.0,333.0,1547,2
3013,14547.0,2668,3.0,54.0,4007,3
3014,14681.0,76,71.0,211.0,498,1
3015,17320.0,634,100.0,368.0,1200,2
3016,12380.0,1127,21.0,185.0,2724,1
3017,12405.0,857,148.0,148.0,1710,1
3018,13134.0,1059,85.0,240.0,1793,1
3019,16710.0,1836,19.0,368.0,2483,2
3020,17787.0,910,152.0,371.0,1865,2
3021,16232.0,550,43.0,215.0,990,1
3022,13666.0,41,60.0,287.0,84,2
3023,15325.0,232,103.0,103.0,162,3
3024,16405.0,187,302.0,310.0,167,0
3025,14333.0,58,67.0,67.0,415,3
3026,13369.0,149,365.0,365.0,308,0
3027,17125.0,291,50.0,50.0,259,3
3028,14247.0,47,278.0,278.0,136,0
3029,17923.0,50,282.0,282.0,207,0
3030,12917.0,120,128.0,128.0,594,1
3031,15825.0,220,172.0,172.0,532,1
3032,16401.0,3882,1.0,327.0,4098,2
3033,18185.0,183,249.0,249.0,304,0
3034,12635.0,1172,89.0,154.0,1689,1
3035,12530.0,913,59.0,336.0,1662,2
3036,18167.0,382,23.0,105.0,1384,3
3037,14129.0,592,1.0,260.0,1123,2
3038,15937.0,73,64.0,64.0,145,3
3039,14847.0,120,148.0,148.0,309,1
3040,13357.0,322,257.0,257.0,609,0
3041,16666.0,233,19.0,19.0,118,3
3042,13322.0,117,17.0,17.0,199,3
3043,17267.0,159,127.0,127.0,317,1
3044,12784.0,300,9.0,15.0,574,3
3045,13862.0,1688,18.0,332.0,2209,2
3046,14584.0,383,169.0,198.0,1042,1
3047,13819.0,1109,301.0,319.0,1140,0
3048,15419.0,230,24.0,24.0,135,3
3049,16434.0,767,29.0,299.0,1522,2
3050,15280.0,154,172.0,172.0,113,1
3051,17081.0,78,25.0,46.0,290,3
3052,16101.0,757,70.0,70.0,1290,3
3053,13858.0,75,57.0,57.0,216,3
3054,17613.0,2496,22.0,305.0,4559,2
3055,13495.0,829,7.0,368.0,2044,2
3056,14416.0,326,22.0,42.0,490,3
3057,16070.0,457,22.0,32.0,852,3
3058,18017.0,300,81.0,310.0,523,2
3059,15143.0,150,225.0,225.0,259,0
3060,14117.0,72,143.0,143.0,90,1
3061,13934.0,390,263.0,263.0,922,0
3062,16658.0,40,368.0,368.0,123,0
3063,17313.0,1402,31.0,31.0,2328,3
3064,18004.0,78,362.0,362.0,169,0
3065,16621.0,302,51.0,277.0,813,2
3066,14878.0,802,12.0,358.0,1485,2
3067,17806.0,727,11.0,11.0,546,3
3068,15146.0,1473,164.0,291.0,1327,0
3069,16722.0,5001,17.0,368.0,4730,2
3070,13238.0,298,17.0,360.0,700,2
3071,15829.0,996,99.0,140.0,636,1
3072,15645.0,256,18.0,18.0,612,3
3073,13142.0,258,19.0,19.0,307,3
3074,17644.0,1793,1.0,260.0,2895,2
3075,16316.0,1484,64.0,358.0,2938,2
3076,13079.0,62,4.0,140.0,220,3
3077,17311.0,1005,78.0,316.0,1384,2
3078,17321.0,373,8.0,67.0,700,3
3079,14199.0,28,218.0,218.0,185,0
3080,16380.0,1524,61.0,61.0,1780,3
3081,12484.0,2191,32.0,336.0,4541,2
3082,12766.0,3646,3.0,366.0,6989,2
3083,12982.0,288,242.0,242.0,390,0
3084,17702.0,1353,30.0,206.0,1824,1
3085,17453.0,219,17.0,64.0,486,3
3086,17004.0,819,46.0,92.0,1412,3
3087,17951.0,616,39.0,373.0,1008,2
3088,12856.0,1079,7.0,63.0,2179,3
3089,13403.0,44,17.0,17.0,75,3
3090,12558.0,196,7.0,7.0,269,3
3091,15237.0,1071,1.0,227.0,1412,1
3092,13207.0,130,15.0,150.0,250,1
3093,15160.0,84,357.0,357.0,158,0
3094,15764.0,2050,88.0,276.0,3279,2
3095,15407.0,558,33.0,305.0,1056,2
3096,14758.0,419,144.0,259.0,1484,1
3097,16376.0,694,8.0,17.0,987,3
3098,16705.0,5476,0.0,358.0,14034,2
3099,14209.0,691,10.0,332.0,2073,2
3100,15493.0,560,32.0,270.0,2001,2
3101,13208.0,804,58.0,309.0,1223,2
3102,17509.0,3534,57.0,63.0,6115,3
3103,13170.0,147,26.0,26.0,116,3
3104,12361.0,91,287.0,287.0,189,0
3105,16206.0,272,54.0,327.0,537,2
3106,16190.0,88,40.0,40.0,215,3
3107,14805.0,115,15.0,313.0,554,2
3108,14954.0,127,12.0,12.0,336,3
3109,15253.0,866,16.0,169.0,918,1
3110,14978.0,525,72.0,330.0,1931,2
3111,13118.0,410,19.0,288.0,1197,2
3112,13026.0,1620,1.0,275.0,975,2
3113,15335.0,80,53.0,53.0,173,3
3114,16859.0,827,144.0,261.0,747,1
3115,18142.0,1276,157.0,215.0,1019,1
3116,16752.0,54,372.0,372.0,207,0
3117,15414.0,443,9.0,242.0,774,2
3118,18080.0,642,18.0,242.0,1231,2
3119,13052.0,222,212.0,212.0,348,0
3120,17250.0,168,3.0,261.0,384,2
3121,17791.0,46,29.0,29.0,106,3
3122,17506.0,139,75.0,75.0,302,3
