,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
417,15576.0,6.0014148779611505,37.0,37.0,6.84587987526405,2
418,17236.0,6.161207321695077,12.0,362.0,6.82001636467413,3
419,16584.0,6.470799503782602,80.0,254.0,6.841615476477592,1
420,15356.0,7.422373700986824,31.0,368.0,7.925157512224703,3
421,17164.0,7.313886831633462,32.0,273.0,7.810758116529357,1
422,17990.0,6.025865973825314,236.0,361.0,6.4457198193855785,4
423,13160.0,4.02535169073515,22.0,22.0,4.51085950651685,2
424,13994.0,6.84587987526405,3.0,148.0,7.746300662231439,1
425,16033.0,8.171599480345463,5.0,369.0,9.084323531392696,3
426,17603.0,4.30406509320417,78.0,78.0,5.976350909297934,2
427,14628.0,5.605802066295998,91.0,242.0,6.508769136971682,1
428,18094.0,7.831220214604293,81.0,291.0,8.012018239159062,3
429,16084.0,5.375278407684165,299.0,299.0,6.077642243349034,4
430,12410.0,5.351858133476067,308.0,308.0,6.541029999189903,4
431,14620.0,5.365976015021851,205.0,283.0,6.021023349349527,0
432,14842.0,7.061334366910438,43.0,308.0,7.945909598613133,3
433,15347.0,4.867534450455582,366.0,366.0,5.303304908059076,4
434,14211.0,7.124478262493424,53.0,295.0,7.714677473800927,3
435,12576.0,6.874198495453294,35.0,304.0,7.181591944611865,3
436,12453.0,6.159095388491933,134.0,134.0,6.561030665896573,0
437,17999.0,5.3981627015177525,37.0,366.0,5.945420608606575,3
438,12662.0,7.629489916393995,0.0,373.0,8.255568653283746,3
439,14054.0,4.127134385045092,65.0,65.0,4.5217885770490405,2
440,12635.0,7.066466970136958,89.0,154.0,7.4318919168078,1
441,16193.0,5.389071729816501,236.0,236.0,5.749392985908253,0
442,14973.0,5.910796644040527,107.0,225.0,7.1808311990445555,1
443,17019.0,6.717804695023691,11.0,368.0,7.148345743900068,3
444,16774.0,5.7745515455444085,67.0,178.0,6.493753839851686,1
445,17444.0,7.6586995582682995,147.0,172.0,7.986164860332727,0
446,15601.0,8.513787398281405,11.0,372.0,8.821142236331891,3
447,12882.0,5.5053315359323625,9.0,33.0,7.288244401020124,2
448,14860.0,5.44673737166631,19.0,19.0,5.135798437050262,2
449,13239.0,5.7899601708972535,261.0,261.0,5.796057750765372,4
450,16775.0,6.0867747269123065,10.0,367.0,7.43543801981455,3
451,13950.0,5.777652323222656,11.0,246.0,6.61338421837956,1
452,13817.0,5.351858133476067,29.0,351.0,5.945420608606575,3
453,13875.0,7.182352111885263,53.0,301.0,7.487733761436444,3
454,16839.0,9.10219821335648,8.0,369.0,9.716796463224231,3
455,16378.0,5.58724865840025,247.0,310.0,5.8916442118257715,4
456,12738.0,4.997212273764115,372.0,372.0,5.043425116919247,4
457,12721.0,7.580189417944541,31.0,354.0,7.884576510596324,3
458,13874.0,5.19295685089021,358.0,358.0,6.29156913955832,4
459,15033.0,7.43543801981455,4.0,329.0,7.857867559331803,3
460,17652.0,7.827639546366422,25.0,281.0,8.490233009833455,1
461,14416.0,5.786897381366708,22.0,42.0,6.194405391104672,2
462,15447.0,4.442651256490317,330.0,330.0,5.043425116919247,4
463,17176.0,5.135798437050262,201.0,201.0,5.723585101952381,0
464,18181.0,4.983606621708336,24.0,24.0,5.945420608606575,2
465,16244.0,6.75110146893676,211.0,372.0,7.3277805384216315,4
466,14656.0,4.787491742782046,169.0,283.0,5.673323267171493,0
467,14589.0,1.6094379124341003,371.0,371.0,3.6635616461296463,4
468,16110.0,6.597145701886651,45.0,311.0,7.198183577101943,3
469,13141.0,7.344719054149673,84.0,315.0,7.778211474512493,3
470,14251.0,7.422971251049421,1.0,57.0,7.965198290612176,2
471,12373.0,5.2832037287379885,311.0,311.0,5.8971538676367405,4
472,14823.0,4.477336814478207,180.0,194.0,5.771441123130016,0
473,16989.0,7.117205503164344,7.0,150.0,7.0326242610280065,1
474,17931.0,5.517452896464707,134.0,255.0,6.0112671744041615,0
475,13822.0,6.415096959171596,5.0,40.0,6.448889394146858,2
476,16657.0,7.113956109566034,9.0,254.0,6.838405200847344,1
477,15663.0,4.663439094112067,106.0,106.0,4.927253685157205,2
478,13697.0,5.176149732573829,38.0,38.0,5.017279836814924,2
479,17191.0,7.062191632286556,28.0,368.0,7.647308832356238,3
480,12793.0,5.68697535633982,334.0,371.0,6.300785794663244,4
481,16892.0,5.476463551931511,1.0,183.0,6.263398262591624,1
482,17664.0,6.403574197934815,18.0,212.0,6.403574197934815,1
483,17472.0,6.135564891081739,191.0,299.0,6.565264970035361,0
484,15465.0,7.136483208590247,19.0,369.0,8.902999661861218,3
485,15426.0,6.513230110912307,19.0,369.0,7.277247726631484,3
486,15063.0,4.02535169073515,213.0,213.0,5.91350300563827,0
487,17739.0,6.7580945044277305,11.0,360.0,7.934155233536322,3
488,15097.0,5.135798437050262,4.0,4.0,5.5134287461649825,2
489,17483.0,5.25227342804663,65.0,183.0,6.025865973825314,1
490,12945.0,5.10594547390058,288.0,288.0,6.135564891081739,4
491,17317.0,7.044032897274685,46.0,89.0,7.8632667240095735,2
492,14667.0,8.591372589590488,10.0,368.0,9.13140538388804,3
493,13115.0,7.356918242356021,11.0,184.0,7.738052297689316,1
494,12472.0,8.330381569349418,32.0,369.0,8.790573479157159,3
495,13527.0,7.433666540166168,33.0,326.0,7.734996194022781,3
496,17131.0,6.890609120147166,5.0,75.0,7.809135398120538,2
497,18108.0,4.430816798843313,254.0,254.0,5.602118820879701,4
498,13739.0,3.9889840465642745,18.0,18.0,5.375278407684165,2
499,16469.0,5.60947179518496,23.0,246.0,6.476972362889683,1
500,15581.0,5.655991810819852,120.0,366.0,8.210396255104774,3
501,13233.0,6.911747300251674,74.0,336.0,6.405228458030842,3
502,17613.0,7.822444729489319,22.0,305.0,8.424858580213442,3
503,12910.0,7.433666540166168,23.0,241.0,8.031060180240619,1
504,14449.0,6.6293632534374485,18.0,372.0,6.810142450115136,3
505,12725.0,5.099866427824199,371.0,371.0,6.056784013228625,4
506,16592.0,7.9817332866918855,4.0,287.0,8.321907968230423,3
507,16320.0,6.595780513961311,172.0,213.0,6.945051063725834,0
508,13992.0,4.1588830833596715,30.0,30.0,4.330733340286331,2
509,18078.0,4.976733742420574,217.0,259.0,5.817111159963204,0
510,15148.0,5.231108616854587,10.0,10.0,5.707110264748875,2
511,14453.0,3.8918202981106265,190.0,190.0,4.77912349311153,0
512,14048.0,5.662960480135946,305.0,305.0,6.013715156042802,4
513,14053.0,5.3706380281276624,124.0,159.0,5.560681631015528,0
514,17763.0,2.4849066497880004,263.0,263.0,2.70805020110221,4
515,15184.0,5.407171771460119,29.0,190.0,6.0063531596017325,1
516,17189.0,5.424950017481403,106.0,359.0,5.950642552587727,3
517,17526.0,5.736572297479192,4.0,365.0,7.085901464365611,3
518,15000.0,5.384495062789089,47.0,47.0,6.194405391104672,2
519,15224.0,5.0238805208462765,358.0,362.0,5.7745515455444085,4
520,16863.0,6.013715156042802,31.0,366.0,6.218600119691729,3
521,17347.0,5.375278407684165,86.0,86.0,5.429345628954441,2
522,13637.0,6.013715156042802,52.0,226.0,6.697034247666484,1
523,14224.0,6.2422232654551655,110.0,320.0,6.956545443151569,3
524,14306.0,6.980075940561763,51.0,85.0,7.646353722445999,2
525,13403.0,3.784189633918261,17.0,17.0,4.31748811353631,2
526,12380.0,7.027314514039777,21.0,185.0,7.909856667269403,1
527,18013.0,5.652489180268651,155.0,155.0,5.231108616854587,0
528,15135.0,3.7612001156935624,239.0,239.0,4.9344739331306915,0
529,18277.0,4.219507705176107,58.0,58.0,4.700480365792417,2
530,12626.0,8.146998697389993,23.0,326.0,8.797850648931053,3
531,14733.0,8.23323750070527,16.0,367.0,9.167954655479745,3
532,15163.0,5.225746673713202,18.0,192.0,5.717027701406222,1
533,12654.0,5.575949103146316,10.0,295.0,6.398594934535208,3
534,16985.0,7.513163545234075,17.0,358.0,8.605936401250625,3
535,14530.0,7.251344983372214,25.0,296.0,7.981049759665957,3
536,12446.0,5.860786223465865,57.0,57.0,6.90975328164481,2
537,17475.0,5.181783550292085,79.0,79.0,5.267858159063328,2
538,13571.0,7.472500744737558,12.0,253.0,7.645875825184813,1
539,13368.0,5.7899601708972535,256.0,337.0,6.434546518787453,4
540,17590.0,6.71901315438526,2.0,40.0,7.2991214627108,2
541,17962.0,4.852030263919617,142.0,142.0,4.624972813284271,0
542,13590.0,7.521859252201629,11.0,303.0,7.591357046698551,3
543,12779.0,7.6128310304073565,37.0,371.0,8.289288323000317,3
544,13475.0,6.919683849847411,191.0,298.0,7.266128779556451,0
545,16116.0,5.5134287461649825,211.0,211.0,6.416732282512326,0
546,14442.0,6.1779441140506,204.0,316.0,7.370860166536716,4
547,12502.0,6.709304340258298,95.0,309.0,8.222285073872717,3
548,17460.0,5.4638318050256105,94.0,373.0,6.432940092739179,3
549,13827.0,4.948759890378168,57.0,143.0,6.021023349349527,2
550,13272.0,4.564348191467836,31.0,89.0,5.62040086571715,2
551,17155.0,5.488937726156687,17.0,177.0,5.5254529391317835,1
552,18205.0,5.2574953720277815,36.0,74.0,6.248042874508429,2
553,13461.0,7.064759027791802,38.0,163.0,7.275864600546533,1
554,13566.0,6.354370040797351,40.0,82.0,6.773080375655535,2
555,17364.0,7.901377353792616,0.0,331.0,8.407601514786142,3
556,14653.0,6.856461984594587,1.0,338.0,7.5740450053721995,3
557,14641.0,4.499809670330265,21.0,21.0,4.700480365792417,2
558,17097.0,6.129050210060545,2.0,365.0,6.860663671448287,3
559,13814.0,6.761572768804055,92.0,137.0,7.364547014255642,2
560,13476.0,6.0330862217988015,178.0,281.0,7.121252453244542,0
561,17905.0,6.008813185442595,71.0,373.0,6.684611727667927,3
562,13850.0,6.8501261661455,129.0,129.0,7.374629015218945,0
563,17672.0,7.432483807917119,50.0,309.0,8.064007347096661,3
564,15865.0,5.908082938168931,40.0,213.0,6.796823718274855,1
565,12676.0,6.507277712385012,24.0,311.0,7.193685818395112,3
566,14371.0,3.5263605246161616,295.0,295.0,4.605170185988092,4
567,14191.0,8.205764725234456,1.0,220.0,8.451907724717607,1
568,15240.0,7.221835825288449,44.0,311.0,7.441906728051625,3
569,12425.0,6.206575926724928,78.0,78.0,6.655440350367647,2
570,15193.0,4.969813299576001,60.0,60.0,6.212606095751519,2
571,13021.0,7.20934025660291,4.0,358.0,7.86940171257709,3
572,15888.0,4.330733340286331,80.0,80.0,5.123963979403259,2
573,16907.0,5.697093486505405,29.0,365.0,6.8885724595653635,3
574,12585.0,7.153833801578843,234.0,351.0,7.620705086838262,4
575,15825.0,5.393627546352362,172.0,172.0,6.2766434893416445,0
576,17802.0,6.62273632394984,82.0,372.0,7.158513997329321,3
577,12784.0,5.703782474656201,9.0,15.0,6.352629396319567,2
578,14888.0,5.214935757608986,207.0,207.0,5.910796644040527,0
579,15065.0,7.232010331664759,37.0,291.0,8.057694194815587,3
580,13447.0,6.369900982828227,23.0,35.0,7.029087564149662,2
581,12399.0,7.071573364211532,119.0,261.0,7.010311867307229,0
582,13075.0,6.184148890937483,129.0,129.0,6.823286122355687,0
583,15373.0,6.214608098422191,8.0,371.0,7.789454566086673,3
584,17119.0,5.811140992976701,3.0,59.0,6.406879986069314,2
585,17193.0,7.134093721192866,35.0,176.0,7.4377951216719325,1
586,12519.0,5.209486152841421,63.0,63.0,5.8289456176102075,2
587,17100.0,6.684611727667927,18.0,18.0,6.878326468291325,2
588,15567.0,5.407171771460119,18.0,18.0,5.225746673713202,2
589,12936.0,6.326149473155099,17.0,78.0,6.968850378341948,2
590,12388.0,7.2875606403097235,15.0,326.0,7.930206206684683,3
591,18019.0,1.9459101490553132,51.0,51.0,3.6375861597263857,2
592,15898.0,6.345636360828596,1.0,368.0,7.23561914106675,3
593,12463.0,6.654152520183219,53.0,241.0,7.203405521083095,1
594,13043.0,5.537334267018537,273.0,273.0,6.246106765481563,4
595,17888.0,6.887552571664617,21.0,357.0,6.587550014824796,3
596,14570.0,4.553876891600541,280.0,280.0,5.384495062789089,4
597,17691.0,4.897839799950911,358.0,368.0,5.66988092298052,4
598,17069.0,7.317212408359839,28.0,373.0,7.904334842085095,3
599,16746.0,8.447843113281444,4.0,358.0,8.80941494391005,3
600,17542.0,4.897839799950911,269.0,269.0,5.135798437050262,4
601,13276.0,5.081404364984463,63.0,99.0,6.380122536899765,2
602,13040.0,5.872117789475416,8.0,33.0,6.516193076042964,2
603,18136.0,5.937536205082426,63.0,319.0,6.664409020350408,3
604,15786.0,8.120886021092838,46.0,114.0,8.503499864284235,2
605,17068.0,7.679713639966372,12.0,368.0,8.423321975806166,3
606,14672.0,6.118097198041348,234.0,336.0,6.639875833826536,4
607,14512.0,4.804021044733257,187.0,232.0,5.616771097666572,0
608,13799.0,5.996452088619021,116.0,294.0,6.5337888379333435,3
609,14271.0,4.477336814478207,225.0,225.0,4.718498871295094,0
610,13558.0,5.840641657373398,5.0,68.0,6.405228458030842,2
611,12901.0,10.046505059371054,8.0,270.0,9.778717665580178,1
612,12787.0,5.564520407322694,9.0,192.0,6.137727054086234,1
613,12413.0,5.655991810819852,66.0,337.0,6.630683385642372,3
614,17076.0,5.68697535633982,36.0,364.0,6.734591659972948,3
615,15602.0,7.036148493750536,8.0,368.0,7.167809184316444,3
616,14375.0,5.267858159063328,185.0,185.0,5.54907608489522,0
617,13552.0,7.256297239690681,66.0,315.0,8.226840890408578,3
618,12391.0,5.703782474656201,21.0,21.0,6.131226489483141,2
619,17594.0,6.309918278226516,85.0,254.0,6.900730664045173,1
620,18138.0,3.6375861597263857,295.0,295.0,5.0238805208462765,4
621,16358.0,7.171656822768514,1.0,184.0,7.614312146452,1
622,14304.0,4.9344739331306915,222.0,222.0,5.948034989180646,0
623,16960.0,5.717027701406222,38.0,252.0,6.2285110035911835,1
624,16833.0,6.0867747269123065,1.0,334.0,7.00850518208228,3
625,13325.0,5.480638923341991,81.0,81.0,6.51471269087253,2
626,16249.0,6.856461984594587,52.0,239.0,7.495541943884256,1
627,17846.0,0.0,85.0,85.0,7.617267813628347,2
628,12651.0,4.356708826689592,334.0,334.0,4.736198448394496,4
629,13951.0,6.129050210060545,176.0,294.0,6.513230110912307,0
630,17245.0,4.31748811353631,204.0,204.0,5.14166355650266,0
631,14396.0,5.41610040220442,65.0,371.0,6.18826412308259,3
632,12510.0,5.8664680569332965,142.0,325.0,6.889591308354466,3
633,16184.0,6.329720905522696,64.0,211.0,7.05444965813294,1
634,17436.0,4.499809670330265,1.0,226.0,5.375278407684165,1
635,16561.0,5.497168225293202,5.0,59.0,6.236369590203704,2
636,14133.0,5.8522024797744745,129.0,315.0,6.405228458030842,3
637,14745.0,6.945051063725834,112.0,285.0,7.106606137727303,1
638,13494.0,5.087596335232384,311.0,311.0,5.755742213586912,4
639,13259.0,4.882801922586371,61.0,61.0,5.676753802268282,2
640,14012.0,5.075173815233827,277.0,277.0,5.793013608384144,4
641,17677.0,9.187583384853566,1.0,368.0,9.702777967428895,3
642,17392.0,5.768320995793772,306.0,358.0,6.124683390894205,4
643,17608.0,5.44673737166631,33.0,33.0,5.262690188904886,2
644,15889.0,5.3706380281276624,156.0,369.0,6.100318952020064,3
645,14321.0,7.785720896534624,10.0,333.0,7.333023014386481,3
646,18084.0,5.7430031878094825,16.0,16.0,4.499809670330265,2
647,13385.0,5.638354669333745,329.0,329.0,6.280395838960195,4
648,17614.0,5.472270673671475,57.0,57.0,5.966146739123692,2
649,16539.0,6.1675164908883415,2.0,373.0,7.23561914106675,3
650,18043.0,5.641907070938114,24.0,366.0,6.326149473155099,3
651,13615.0,5.241747015059643,318.0,318.0,6.0330862217988015,4
652,14857.0,6.139884552226255,59.0,148.0,7.067319848653476,1
653,15226.0,4.2626798770413155,310.0,310.0,5.0369526024136295,4
654,16871.0,7.133295954896068,22.0,270.0,7.941651252930556,1
655,12551.0,4.605170185988092,357.0,357.0,5.123963979403259,4
656,15203.0,7.469083884921234,25.0,311.0,7.510430556378006,3
657,16838.0,5.220355825078324,197.0,288.0,6.376726947898627,0
658,16175.0,6.278521424165844,94.0,240.0,6.9440872082295275,1
659,16566.0,5.8916442118257715,15.0,292.0,6.419994928147142,3
660,12550.0,6.343880434126331,79.0,79.0,6.871091294610546,2
661,14535.0,7.5126175446745105,60.0,248.0,7.9599745280805365,1
662,12541.0,6.522092798170152,29.0,280.0,6.8885724595653635,1
663,14470.0,5.262690188904886,11.0,287.0,6.133398042996649,3
664,12436.0,5.351858133476067,99.0,99.0,6.2324480165505225,2
665,15379.0,7.742835955430749,169.0,358.0,8.216898580913613,4
666,15707.0,6.405228458030842,35.0,86.0,6.851184927493743,2
667,12909.0,7.154615356913663,39.0,253.0,7.686162303492906,1
668,14744.0,6.440946540632921,16.0,366.0,7.002155954403621,3
669,16106.0,4.30406509320417,65.0,65.0,4.68213122712422,2
670,14784.0,5.4680601411351315,26.0,323.0,5.666426688112432,3
671,16189.0,4.897839799950911,15.0,85.0,5.3706380281276624,2
672,17994.0,6.208590026096629,121.0,290.0,6.519147287940395,3
673,13928.0,4.859812404361672,10.0,133.0,6.139884552226255,2
674,17375.0,5.905361848054571,199.0,361.0,5.991464547107982,4
675,14180.0,6.577861357721047,10.0,372.0,8.465478755729558,3
676,14523.0,5.5254529391317835,108.0,108.0,5.484796933490655,2
677,12757.0,7.784057002639929,15.0,211.0,8.969160133175821,1
678,13425.0,7.023758954738443,108.0,294.0,7.392647520721623,3
679,12830.0,9.19502366786429,37.0,171.0,8.826734598220911,1
680,16520.0,6.324358962381311,186.0,365.0,6.952728644624869,4
681,13946.0,6.093569770045136,79.0,267.0,6.329720905522696,1
682,17274.0,4.3694478524670215,35.0,35.0,4.709530201312334,2
683,12672.0,4.356708826689592,329.0,329.0,5.41610040220442,4
684,14768.0,3.9512437185814275,17.0,127.0,5.2574953720277815,2
685,13602.0,5.58724865840025,64.0,64.0,6.059123195581797,2
686,13563.0,5.342334251964811,84.0,140.0,6.655440350367647,2
687,17315.0,8.265650165580329,1.0,357.0,8.747034264178168,3
688,14422.0,7.974532844130228,0.0,267.0,8.35772841676521,1
689,17749.0,5.768320995793772,178.0,256.0,6.513230110912307,0
690,13747.0,2.0794415416798357,373.0,373.0,4.3694478524670215,4
691,16424.0,4.477336814478207,191.0,191.0,4.890349128221754,0
692,17486.0,5.25227342804663,261.0,261.0,5.981414211254481,4
693,17695.0,6.658011045870748,131.0,171.0,6.639875833826536,0
694,16531.0,6.818924065275521,22.0,360.0,7.126087273299125,3
695,13573.0,5.713732805509369,50.0,253.0,5.683579767338681,1
696,15019.0,5.0689042022202315,266.0,266.0,5.579729825986222,4
697,13437.0,7.1569563646156364,14.0,190.0,8.133880887949207,1
698,14934.0,6.948897222313312,81.0,282.0,7.5443321080536885,1
699,14104.0,4.276666119016055,154.0,165.0,5.375278407684165,0
700,13682.0,2.302585092994046,187.0,187.0,4.07753744390572,0
701,15234.0,5.278114659230517,276.0,276.0,5.2832037287379885,4
702,15395.0,2.833213344056216,325.0,325.0,4.672828834461906,4
703,15265.0,6.416732282512326,151.0,235.0,7.317212408359839,0
704,16716.0,4.787491742782046,266.0,311.0,6.803505257608338,4
705,15115.0,5.056245805348308,18.0,18.0,5.8289456176102075,2
706,14090.0,4.276666119016055,324.0,324.0,4.330733340286331,4
707,13754.0,5.365976015021851,151.0,317.0,5.641907070938114,0
708,16769.0,4.418840607796598,260.0,260.0,5.940171252720432,4
709,13235.0,6.089044875446846,212.0,212.0,6.93828448401696,0
710,16803.0,5.501258210544727,65.0,65.0,5.805134968916488,2
711,16756.0,4.663439094112067,214.0,214.0,5.476463551931511,0
712,13396.0,6.396929655216146,29.0,319.0,7.215239978730097,3
713,14785.0,4.430816798843313,10.0,15.0,4.343805421853684,2
714,15793.0,6.315358001522335,14.0,268.0,6.872128101338986,1
715,17412.0,6.6039438246004725,2.0,372.0,7.1372784372603855,3
716,14466.0,6.913737350659685,29.0,372.0,7.7284157798410416,3
717,17234.0,4.007333185232471,182.0,182.0,5.003946305945459,0
718,16808.0,5.278114659230517,99.0,274.0,5.662960480135946,1
719,16688.0,6.6895992691789665,1.0,60.0,7.138866999945524,2
720,17179.0,5.66988092298052,178.0,361.0,6.566672429803241,4
721,17843.0,4.727387818712341,303.0,303.0,5.3230099791384085,4
722,15087.0,6.152732694704104,281.0,281.0,5.723585101952381,4
723,17865.0,8.65817178467581,30.0,364.0,9.261603665913725,3
724,12363.0,6.0112671744041615,109.0,242.0,6.313548046277095,1
725,15781.0,5.19295685089021,25.0,305.0,5.84354441703136,3
726,13995.0,6.778784897685177,15.0,245.0,7.239214973779806,1
727,16809.0,6.480044561926653,23.0,262.0,6.81783057145415,1
728,16275.0,5.817111159963204,196.0,196.0,6.326149473155099,0
729,14019.0,6.9440872082295275,46.0,138.0,7.259116128097101,2
730,13467.0,6.369900982828227,10.0,36.0,6.9874902470009905,2
731,15773.0,5.739792912179234,5.0,5.0,6.453624998892692,2
732,12571.0,6.259581464064923,39.0,121.0,6.251903883165888,2
733,16347.0,5.8664680569332965,11.0,36.0,6.787844982309579,2
734,17042.0,6.901737206656574,2.0,247.0,6.950814768442584,1
735,15238.0,6.539585955617669,29.0,184.0,6.976348070447749,1
736,12681.0,8.927446816256198,14.0,367.0,9.531481398171628,3
737,13816.0,5.594711379601839,23.0,64.0,6.3473892096560105,2
