,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue
3633,60,50.0,70.0,173
3634,12,238.0,238.0,30
3635,88,3.0,260.0,178
3636,548,9.0,43.0,1270
3637,114,192.0,192.0,309
3638,88,9.0,9.0,170
3639,382,23.0,105.0,1384
3640,128,319.0,319.0,206
3641,51,253.0,253.0,125
3642,400,110.0,236.0,716
3643,1232,4.0,372.0,2000
3644,345,3.0,353.0,1164
3645,624,17.0,319.0,1262
3646,197,106.0,106.0,353
3647,2646,9.0,364.0,5447
3648,220,158.0,158.0,289
3649,905,50.0,298.0,1498
3650,187,11.0,77.0,330
3651,63,33.0,33.0,125
3652,149,294.0,294.0,311
3653,73,299.0,313.0,289
3654,434,3.0,65.0,725
3655,152,245.0,245.0,394
3656,744,98.0,289.0,1119
3657,3539,5.0,369.0,8816
3658,46,53.0,53.0,119
3659,778,12.0,243.0,1357
3660,39,285.0,285.0,67
3661,139,175.0,372.0,340
3662,70,234.0,234.0,150
3663,508,7.0,10.0,706
3664,554,254.0,254.0,383
3665,2420,15.0,252.0,5493
3666,776,53.0,241.0,1344
3667,25649,8.0,372.0,20275
3668,944,315.0,354.0,1628
3669,25,65.0,65.0,65
3670,821,192.0,288.0,2083
3671,470,106.0,106.0,628
3672,195,36.0,133.0,343
3673,70,103.0,103.0,178
3674,17,166.0,166.0,131
3675,204,58.0,289.0,501
3676,416,24.0,106.0,744
3677,91,179.0,179.0,189
3678,799,22.0,29.0,757
3679,738,2.0,372.0,1258
3680,43,366.0,366.0,403
3681,610,218.0,317.0,1161
3682,336,361.0,361.0,418
3683,1109,301.0,319.0,1140
3684,71,232.0,232.0,225
3685,1311,26.0,327.0,2036
3686,108,86.0,86.0,117
3687,8360,1.0,367.0,20374
3688,1004,74.0,336.0,605
3689,868,28.0,253.0,1991
3690,351,57.0,57.0,1002
3691,1959,32.0,298.0,1445
3692,280,31.0,115.0,547
3693,1894,4.0,366.0,2870
3694,604,40.0,334.0,1337
3695,213,120.0,120.0,318
3696,955,21.0,366.0,2119
3697,1994,8.0,365.0,3622
3698,1759,12.0,253.0,2092
3699,249,333.0,333.0,332
3700,4085,33.0,275.0,8137
3701,243,255.0,310.0,478
3702,69,263.0,263.0,158
3703,561,21.0,21.0,422
3704,1035,66.0,358.0,2273
3705,1293,44.0,333.0,1531
3706,376,336.0,360.0,293
3707,1477,56.0,366.0,2806
3708,1581,70.0,318.0,2116
3709,753,12.0,369.0,1960
3710,804,58.0,309.0,1223
3711,7612,0.0,331.0,31833
3712,320,176.0,176.0,455
3713,1236,81.0,81.0,1043
3714,629,116.0,116.0,1706
3715,178,40.0,369.0,697
3716,2112,15.0,311.0,3738
3717,67,17.0,17.0,131
3718,158,126.0,126.0,233
3719,174,142.0,142.0,329
3720,192,359.0,359.0,80
3721,1106,8.0,284.0,979
3722,15968,1.0,317.0,28882
3723,146,135.0,248.0,657
3724,101,38.0,266.0,283
3725,150,21.0,21.0,166
3726,103,53.0,53.0,223
3727,606,117.0,117.0,640
3728,596,169.0,359.0,642
3729,3534,57.0,63.0,6115
3730,114,218.0,333.0,605
3731,15536,3.0,371.0,37130
3732,699,16.0,253.0,745
3733,239,50.0,171.0,526
3734,236,15.0,164.0,460
3735,1152,89.0,89.0,1070
3736,384,88.0,366.0,1060
3737,7397,2.0,366.0,13027
3738,1204,14.0,368.0,1790
3739,272,54.0,327.0,537
3740,152,49.0,49.0,154
3741,600,77.0,184.0,680
3742,80,53.0,53.0,173
3743,1079,7.0,63.0,2179
3744,337,75.0,364.0,309
3745,799,35.0,155.0,1415
3746,10,56.0,56.0,20
3747,17,325.0,325.0,107
3748,361,100.0,288.0,455
3749,100,323.0,323.0,330
3750,378,85.0,127.0,653
3751,301,36.0,302.0,515
3752,225,65.0,371.0,487
3753,2047,29.0,358.0,2238
3754,1038,2.0,358.0,1429
3755,216,16.0,184.0,784
3756,204,182.0,267.0,270
3757,724,131.0,131.0,765
3758,512,63.0,63.0,910
3759,477,4.0,17.0,547
3760,844,17.0,366.0,990
3761,2850,35.0,60.0,3563
3762,167,12.0,12.0,190
3763,644,56.0,367.0,1178
3764,1016,40.0,369.0,2087
3765,864,92.0,137.0,1579
3766,575,313.0,313.0,572
3767,603,207.0,239.0,1303
3768,144,185.0,336.0,152
3769,146,169.0,204.0,214
3770,4,252.0,252.0,37
3771,929,3.0,155.0,1295
3772,184,152.0,152.0,389
3773,797,25.0,287.0,1802
3774,473,3.0,3.0,336
3775,290,178.0,361.0,711
3776,5001,17.0,368.0,4730
3777,194,24.0,316.0,578
3778,370,162.0,292.0,845
3779,267,11.0,215.0,800
3780,152,358.0,362.0,322
3781,192,336.0,367.0,816
3782,937,1.0,180.0,1222
3783,90,1.0,226.0,216
3784,932,4.0,366.0,1387
3785,408,4.0,100.0,239
3786,506,151.0,245.0,1030
3787,114,17.0,17.0,308
3788,3451,9.0,338.0,5213
3789,91,368.0,368.0,375
3790,191,121.0,121.0,302
3791,209,297.0,367.0,576
3792,7100,9.0,337.0,12669
3793,77,242.0,242.0,185
3794,385,11.0,11.0,527
3795,2422,15.0,353.0,4308
3796,1138,17.0,234.0,2883
3797,289,58.0,355.0,411
3798,3516,3.0,315.0,6328
3799,795,8.0,51.0,1286
3800,197,372.0,372.0,208
3801,248,211.0,211.0,612
3802,88,19.0,219.0,336
3803,87,240.0,240.0,185
3804,140,45.0,246.0,212
3805,270,170.0,241.0,429
3806,2041,36.0,362.0,3089
3807,40208,38.0,373.0,81024
3808,2859,17.0,358.0,3347
3809,185,197.0,288.0,588
3810,840,36.0,337.0,2361
3811,425,240.0,240.0,350
3812,282,24.0,366.0,559
3813,128,329.0,329.0,430
3814,211,87.0,87.0,563
3815,184,15.0,357.0,471
3816,1166,43.0,308.0,2824
3817,1302,1.0,184.0,2027
3818,1273,64.0,332.0,1942
3819,191,239.0,309.0,312
3820,78,61.0,61.0,152
3821,150,121.0,124.0,327
3822,440,189.0,235.0,1000
3823,284,236.0,352.0,932
3824,185,88.0,88.0,303
3825,800,74.0,74.0,1033
3826,130,112.0,213.0,270
3827,577,33.0,33.0,671
3828,1440,134.0,134.0,244
3829,554,58.0,283.0,1113
3830,49,177.0,177.0,151
3831,141,287.0,287.0,389
3832,45,161.0,162.0,100
3833,371,1.0,17.0,493
3834,1275,2.0,369.0,4196
3835,680,127.0,301.0,982
3836,825,19.0,312.0,822
3837,226,234.0,234.0,409
3838,23,232.0,232.0,73
3839,653,5.0,78.0,1387
3840,458,36.0,310.0,1016
3841,1233,7.0,150.0,1133
3842,183,274.0,274.0,282
3843,256,18.0,18.0,327
3844,611,108.0,180.0,1135
3845,1162,65.0,85.0,1025
3846,134,25.0,25.0,98
3847,1004,3.0,367.0,1736
3848,666,70.0,70.0,310
3849,1808,53.0,297.0,2048
3850,58,67.0,67.0,415
3851,194,39.0,51.0,192
3852,493,99.0,234.0,1019
3853,4438,8.0,276.0,9261
3854,373,77.0,288.0,706
3855,306,14.0,81.0,541
3856,36,372.0,372.0,106
3857,2365,10.0,334.0,4154
3858,85,218.0,281.0,495
3859,1009,73.0,367.0,2225
3860,78,25.0,46.0,290
3861,721,49.0,317.0,1068
3862,168,10.0,10.0,213
3863,256,105.0,105.0,231
3864,489,66.0,66.0,890
3865,258,19.0,19.0,307
3866,124,367.0,367.0,289
3867,576,31.0,31.0,777
3868,90,18.0,30.0,482
3869,688,353.0,353.0,1141
3870,45,14.0,14.0,125
3871,91,287.0,287.0,189
3872,2,176.0,176.0,46
3873,298,19.0,45.0,470
3874,2516,4.0,373.0,4204
3875,594,3.0,37.0,1839
3876,2518,81.0,291.0,3017
3877,1948,14.0,215.0,1551
3878,2648,10.0,361.0,3401
3879,1431,217.0,238.0,3251
3880,2422,30.0,178.0,4151
3881,310,7.0,322.0,452
3882,84,9.0,9.0,329
3883,1574,133.0,296.0,1390
3884,217,58.0,369.0,705
3885,9775,1.0,368.0,16363
3886,50,38.0,38.0,108
3887,74,281.0,281.0,225
3888,249,37.0,114.0,531
3889,341,96.0,96.0,316
3890,619,40.0,222.0,1233
3891,330,40.0,52.0,719
3892,1061,3.0,93.0,1255
3893,273,31.0,185.0,519
3894,343,84.0,84.0,410
3895,1221,8.0,365.0,2588
3896,104,170.0,170.0,180
3897,325,129.0,129.0,477
3898,1262,7.0,365.0,2507
3899,647,37.0,362.0,804
3900,4,24.0,24.0,440
3901,136,292.0,292.0,535
3902,1777,37.0,322.0,3338
3903,2252,18.0,283.0,3435
3904,171,57.0,57.0,171
3905,1176,213.0,213.0,2044
3906,1859,7.0,63.0,2050
3907,53,11.0,11.0,114
3908,28,128.0,128.0,114
3909,753,30.0,189.0,1519
3910,54,25.0,365.0,215
3911,646,80.0,254.0,936
3912,1192,22.0,316.0,1936
3913,333,42.0,105.0,538
3914,212,105.0,358.0,749
3915,55,49.0,49.0,240
3916,732,4.0,371.0,1018
3917,95,201.0,201.0,243
3918,1086,123.0,236.0,1142
3919,106,106.0,106.0,138
3920,126,128.0,128.0,168
3921,1071,1.0,227.0,1412
3922,225,10.0,10.0,247
3923,718,26.0,204.0,761
3924,648,17.0,204.0,1352
3925,24,197.0,197.0,144
3926,494,2.0,130.0,1018
3927,116,0.0,74.0,563
3928,1665,4.0,365.0,2806
3929,1167,15.0,367.0,1438
3930,350,338.0,338.0,1048
3931,302,51.0,277.0,813
3932,224,173.0,367.0,571
3933,57,301.0,332.0,186
3934,246,23.0,318.0,996
3935,129,33.0,33.0,210
3936,182,140.0,140.0,149
3937,752,82.0,372.0,1285
3938,592,1.0,260.0,1123
3939,430,313.0,369.0,538
3940,144,304.0,304.0,79
3941,440,10.0,367.0,1695
3942,246,173.0,173.0,177
3943,189,354.0,354.0,290
3944,232,33.0,33.0,193
3945,134,15.0,85.0,215
3946,349,19.0,334.0,483
3947,82,24.0,211.0,475
3948,743,210.0,210.0,1351
3949,150,312.0,312.0,382
3950,2386,9.0,54.0,3609
3951,128,15.0,365.0,326
3952,269,245.0,245.0,487
3953,1959,75.0,260.0,3144
3954,815,10.0,178.0,1621
3955,546,33.0,239.0,1132
3956,18,133.0,133.0,76
3957,1515,59.0,329.0,3222
3958,882,73.0,372.0,1836
3959,106,15.0,15.0,282
3960,157,50.0,50.0,386
3961,594,176.0,372.0,1169
3962,5593,9.0,364.0,10464
3963,175,35.0,109.0,285
3964,97,246.0,246.0,102
3965,839,33.0,369.0,1474
3966,365,318.0,318.0,846
3967,93,351.0,351.0,172
3968,155,264.0,264.0,320
3969,2125,29.0,296.0,6287
3970,1743,35.0,359.0,1227
3971,86,19.0,19.0,236
3972,95,248.0,248.0,463
3973,64,30.0,30.0,76
3974,109,64.0,192.0,272
3975,43,157.0,157.0,160
3976,467,106.0,240.0,706
3977,256,47.0,212.0,380
3978,605,120.0,297.0,1021
3979,36,208.0,208.0,63
3980,514,110.0,320.0,1050
3981,944,129.0,129.0,1595
3982,827,144.0,261.0,747
3983,1255,22.0,368.0,1680
3984,164,274.0,274.0,333
3985,167,98.0,98.0,363
3986,3840,4.0,364.0,7123
3987,900,42.0,330.0,3466
3988,486,9.0,287.0,1072
3989,24,29.0,29.0,110
3990,265,330.0,373.0,689
3991,61,60.0,60.0,202
3992,2067,16.0,105.0,2624
3993,286,66.0,337.0,758
3994,4283,211.0,211.0,9864
3995,2704,9.0,187.0,4745
3996,19,185.0,185.0,103
3997,251,2.0,2.0,194
3998,21,332.0,332.0,110
3999,27,44.0,46.0,62
4000,173,67.0,291.0,381
4001,2757,4.0,371.0,4022
4002,501,26.0,278.0,815
4003,91,296.0,296.0,173
4004,866,44.0,296.0,1443
4005,922,107.0,317.0,1801
4006,346,15.0,196.0,537
4007,120,179.0,179.0,58
4008,535,53.0,53.0,723
4009,144,373.0,373.0,256
4010,1195,8.0,315.0,2529
4011,210,42.0,86.0,372
4012,172,19.0,334.0,240
4013,188,36.0,368.0,483
4014,397,35.0,259.0,757
4015,6,177.0,177.0,76
4016,469,10.0,358.0,1079
4017,988,17.0,282.0,1880
4018,148,56.0,56.0,262
4019,1328,56.0,212.0,2607
4020,433,95.0,290.0,689
4021,110,33.0,54.0,409
4022,81,360.0,360.0,479
4023,531,51.0,358.0,762
4024,478,73.0,73.0,512
4025,366,72.0,365.0,482
4026,1033,70.0,80.0,1631
4027,192,36.0,74.0,517
4028,1752,33.0,366.0,3964
4029,67,59.0,59.0,172
4030,643,65.0,367.0,1459
4031,929,261.0,261.0,1542
4032,221,204.0,267.0,657
4033,766,89.0,359.0,1171
4034,220,177.0,177.0,489
4035,112,91.0,277.0,307
4036,493,44.0,277.0,1096
4037,396,59.0,308.0,1268
4038,32184,7.0,309.0,26626
4039,994,52.0,319.0,743
4040,1417,66.0,315.0,3740
4041,273,23.0,246.0,650
4042,980,21.0,357.0,726
4043,1020,23.0,371.0,1303
4044,1649,58.0,371.0,3624
4045,490,75.0,75.0,329
4046,651,130.0,130.0,1089
4047,2659,25.0,333.0,5360
4048,634,100.0,368.0,1200
4049,166,192.0,192.0,324
4050,819,46.0,92.0,1412
4051,611,1.0,79.0,815
4052,66,219.0,219.0,75
4053,661,144.0,368.0,1749
4054,2042,8.0,366.0,3362
4055,541,4.0,74.0,694
4056,91,151.0,151.0,165
4057,545,19.0,368.0,639
4058,927,32.0,225.0,1154
4059,215,14.0,168.0,411
4060,1801,2.0,252.0,4124
4061,102,106.0,264.0,424
4062,3748,14.0,366.0,5836
4063,571,92.0,305.0,1105
4064,1136,39.0,365.0,1871
4065,123,236.0,236.0,175
4066,211,369.0,369.0,343
4067,415,35.0,64.0,570
4068,126,28.0,121.0,585
4069,526,319.0,319.0,2661
4070,107,371.0,371.0,89
4071,350,114.0,238.0,605
4072,1306,36.0,317.0,2028
4073,1142,45.0,256.0,1804
4074,88,252.0,358.0,215
4075,863,16.0,284.0,2263
4076,1122,2.0,359.0,2520
4077,953,30.0,201.0,1316
4078,376,9.0,29.0,689
4079,29,313.0,313.0,112
4080,219,5.0,126.0,663
4081,3664,1.0,267.0,4757
4082,300,21.0,21.0,460
4083,224,25.0,65.0,331
4084,325,206.0,332.0,477
4085,467,99.0,267.0,3070
4086,446,0.0,255.0,1712
4087,792,5.0,205.0,1052
4088,142,106.0,106.0,335
4089,205,70.0,70.0,341
4090,497,5.0,260.0,731
4091,78,362.0,362.0,169
4092,1089,8.0,222.0,1932
4093,450,149.0,154.0,673
4094,417,178.0,281.0,1238
4095,1479,18.0,366.0,2360
4096,188,19.0,133.0,348
4097,6685,19.0,361.0,13400
4098,1210,87.0,247.0,1236
4099,1105,8.0,30.0,2007
4100,120,68.0,313.0,348
4101,725,95.0,280.0,1237
4102,700,29.0,303.0,897
4103,64,80.0,257.0,226
4104,365,57.0,211.0,813
4105,1405,8.0,339.0,2702
4106,144,226.0,226.0,203
4107,302,47.0,47.0,248
4108,1165,52.0,200.0,2662
4109,228,49.0,191.0,272
4110,33,53.0,53.0,165
4111,23948,1.0,372.0,37153
4112,424,66.0,317.0,705
4113,246,161.0,161.0,345
4114,129,17.0,17.0,164
4115,353,11.0,36.0,887
4116,801,28.0,305.0,1593
4117,491,9.0,186.0,1043
4118,142,168.0,217.0,623
4119,932,70.0,337.0,1521
4120,4665,4.0,358.0,6697
4121,864,9.0,89.0,2614
4122,313,199.0,199.0,327
4123,330,109.0,148.0,530
4124,1076,77.0,77.0,505
4125,865,19.0,331.0,1789
4126,776,2.0,96.0,1286
4127,843,22.0,203.0,1385
4128,341,16.0,16.0,604
4129,216,86.0,86.0,228
4130,182,60.0,60.0,384
4131,221,37.0,366.0,382
4132,33,184.0,217.0,199
4133,1130,24.0,234.0,2885
4134,644,31.0,120.0,1324
4135,433,22.0,70.0,486
4136,79,17.0,17.0,196
4137,394,84.0,260.0,806
4138,211,23.0,318.0,418
4139,1365,17.0,269.0,1159
4140,254,22.0,22.0,696
4141,1525,17.0,372.0,2999
4142,62,4.0,140.0,220
4143,740,162.0,162.0,1760
4144,54,22.0,22.0,149
4145,64,137.0,137.0,194
4146,47,5.0,117.0,247
4147,296,133.0,133.0,358
4148,349,177.0,372.0,702
4149,62,201.0,201.0,143
4150,251,65.0,65.0,406
4151,216,138.0,138.0,147
4152,305,124.0,189.0,465
4153,2,259.0,270.0,590
4154,41,95.0,95.0,82
4155,4338,23.0,242.0,4628
4156,166,77.0,77.0,344
4157,326,4.0,107.0,439
4158,751,18.0,86.0,679
4159,829,7.0,368.0,2044
4160,633,46.0,77.0,1161
4161,134,182.0,182.0,105
4162,7559,1.0,373.0,21086
4163,78,164.0,164.0,339
4164,229,21.0,299.0,468
4165,1631,60.0,240.0,2404
4166,2143,4.0,366.0,2099
4167,253,21.0,173.0,507
4168,342,196.0,245.0,455
4169,1170,38.0,163.0,1445
4170,3351,2.0,360.0,5180
4171,114,10.0,10.0,220
4172,84,254.0,254.0,271
4173,1793,32.0,122.0,1511
4174,1254,1.0,242.0,1661
4175,459,8.0,368.0,627
4176,369,107.0,225.0,1314
4177,136,227.0,227.0,358
4178,791,3.0,316.0,1286
4179,497,33.0,368.0,971
4180,70,35.0,35.0,71
4181,142,14.0,315.0,523
4182,180,25.0,305.0,345
4183,1526,1.0,365.0,2385
4184,69,266.0,266.0,177
4185,489,156.0,366.0,781
4186,556,161.0,205.0,1145
4187,905,10.0,281.0,3466
4188,441,16.0,88.0,642
4189,103,105.0,214.0,149
4190,240,8.0,72.0,423
4191,212,14.0,14.0,360
4192,34,306.0,306.0,108
4193,672,74.0,368.0,551
4194,162,79.0,79.0,322
4195,330,248.0,248.0,336
4196,92,372.0,372.0,248
4197,161,63.0,63.0,439
4198,2540,8.0,308.0,2736
4199,102,318.0,318.0,302
4200,422,249.0,249.0,535
4201,817,14.0,173.0,1122
4202,144,17.0,17.0,161
4203,158,169.0,232.0,503
4204,242,61.0,249.0,532
4205,407,19.0,60.0,759
4206,130,141.0,141.0,196
4207,1553,22.0,187.0,4067
4208,107,72.0,72.0,248
4209,68,362.0,362.0,122
4210,214,205.0,283.0,412
4211,465,254.0,254.0,836
4212,244,240.0,359.0,847
4213,310,114.0,255.0,653
4214,612,151.0,235.0,1506
4215,1297,15.0,213.0,1447
4216,173,373.0,373.0,243
4217,303,50.0,253.0,294
4218,27,241.0,241.0,112
4219,3899,4.0,366.0,10504
4220,826,177.0,212.0,833
4221,458,7.0,127.0,1242
4222,94,323.0,323.0,225
4223,1469,3.0,86.0,2876
4224,504,25.0,25.0,948
4225,1323,26.0,369.0,2317
4226,710,17.0,43.0,992
4227,952,9.0,366.0,1333
4228,4501,4.0,359.0,7943
4229,1316,9.0,302.0,2810
4230,235,60.0,373.0,357
4231,142,45.0,45.0,189
4232,1836,19.0,368.0,2483
4233,550,85.0,254.0,993
4234,76,58.0,58.0,96
4235,184,141.0,141.0,283
4236,521,25.0,358.0,1580
4237,950,185.0,292.0,331
4238,2100,43.0,184.0,778
4239,877,17.0,311.0,1386
4240,429,291.0,291.0,560
4241,2191,32.0,336.0,4541
4242,108,9.0,58.0,168
4243,442,88.0,88.0,778
4244,3756,0.0,366.0,15610
4245,934,72.0,72.0,2062
4246,361,63.0,96.0,374
4247,570,46.0,109.0,1063
4248,1905,24.0,364.0,3198
4249,80,2.0,257.0,204
4250,520,31.0,180.0,944
4251,560,32.0,270.0,2001
4252,49,101.0,101.0,125
4253,125,200.0,200.0,339
4254,2135,116.0,276.0,2791
4255,1403,23.0,233.0,2791
4256,287,66.0,66.0,111
4257,320,178.0,256.0,674
4258,38194,0.0,373.0,60767
4259,584,211.0,281.0,662
4260,10,187.0,187.0,59
4261,760,201.0,252.0,1011
4262,175,283.0,283.0,204
4263,121,255.0,255.0,277
4264,840,226.0,253.0,1998
4265,156,145.0,145.0,417
4266,601,42.0,316.0,1314
4267,1397,3.0,337.0,2094
4268,52,25.0,25.0,106
4269,682,36.0,318.0,1319
4270,130,15.0,150.0,250
4271,965,70.0,277.0,2233
4272,161,243.0,243.0,239
4273,88,245.0,245.0,266
4274,221,23.0,23.0,351
4275,16,123.0,123.0,175
4276,498,28.0,28.0,491
4277,17280,113.0,354.0,6912
4278,246,10.0,289.0,385
4279,6481,235.0,308.0,3010
4280,233,22.0,191.0,184
4281,819,63.0,217.0,1272
4282,335,92.0,92.0,443
4283,330,179.0,179.0,376
4284,496,35.0,359.0,658
4285,28004,21.0,357.0,42055
4286,177,38.0,38.0,151
4287,370,15.0,157.0,500
4288,223,18.0,18.0,186
4289,311,79.0,79.0,311
4290,11766,15.0,261.0,16569
4291,1037,46.0,138.0,1421
4292,3283,58.0,273.0,6773
4293,371,19.0,87.0,912
4294,1172,89.0,154.0,1689
4295,11421,22.0,362.0,21429
4296,3997,15.0,357.0,6868
4297,157,18.0,18.0,340
4298,1754,8.0,362.0,4301
4299,988,63.0,371.0,1841
4300,80,187.0,201.0,52
4301,2775,50.0,368.0,5070
4302,90,361.0,361.0,145
4303,466,17.0,326.0,848
4304,622,50.0,298.0,1006
4305,172,7.0,176.0,319
4306,102,47.0,47.0,211
4307,5840,4.0,308.0,11349
4308,216,299.0,299.0,436
4309,334,3.0,59.0,606
4310,114,151.0,257.0,735
4311,30546,1.0,371.0,58510
4312,160,53.0,53.0,240
4313,673,2.0,334.0,1319
4314,886,24.0,227.0,2125
4315,1576,2.0,369.0,3046
4316,4780,1.0,325.0,7454
4317,91,235.0,282.0,304
4318,1749,11.0,78.0,2919
4319,341,10.0,359.0,653
4320,64549,2.0,373.0,91062
4321,861,78.0,296.0,1391
4322,305,4.0,150.0,598
4323,52,365.0,365.0,181
4324,86,362.0,362.0,179
4325,481,31.0,249.0,899
4326,1054,38.0,100.0,1079
4327,1478,79.0,276.0,2369
4328,1,249.0,249.0,12
4329,169,53.0,53.0,197
4330,83,260.0,260.0,380
4331,499,365.0,365.0,300
4332,2922,1.0,331.0,4951
4333,214,151.0,317.0,282
4334,5557,17.0,18.0,8438
4335,354,23.0,310.0,564
4336,59,131.0,131.0,156
4337,330,40.0,332.0,867
