,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
522,13712.0,352,246.0,246.0,228,Loyal Customer
523,13573.0,303,50.0,253.0,294,New Customer
524,16093.0,20,106.0,106.0,17,Non-frequent Customer
525,15351.0,753,12.0,369.0,1960,New Customer
526,13995.0,879,15.0,245.0,1393,New Customer
527,12578.0,1196,21.0,330.0,2794,New Customer
528,12951.0,503,8.0,330.0,1064,New Customer
529,12691.0,394,28.0,357.0,1035,New Customer
530,13781.0,30,250.0,250.0,127,Loyal Customer
531,17588.0,676,100.0,232.0,1240,New Customer
532,16678.0,2397,2.0,282.0,3109,New Customer
533,13969.0,4542,7.0,365.0,9053,High Spender/Loyal Customer
534,13669.0,237,50.0,149.0,218,Non-frequent Customer
535,15773.0,311,5.0,5.0,635,Non-frequent Customer
536,15059.0,604,40.0,334.0,1337,New Customer
538,14019.0,1037,46.0,138.0,1421,Non-frequent Customer
539,15322.0,416,85.0,85.0,679,Non-frequent Customer
540,14840.0,31,267.0,267.0,62,Loyal Customer
542,16766.0,536,273.0,273.0,1145,Loyal Customer
543,14299.0,2149,8.0,365.0,3965,New Customer
544,14784.0,237,26.0,323.0,289,New Customer
545,15090.0,208,308.0,308.0,381,Loyal Customer
546,15540.0,200,11.0,11.0,213,Non-frequent Customer
547,13505.0,2486,72.0,232.0,4393,New Customer
548,12670.0,1397,10.0,232.0,2996,New Customer
550,17277.0,430,227.0,322.0,1065,Loyal Customer
551,14759.0,569,4.0,232.0,1625,New Customer
552,14960.0,221,8.0,171.0,221,Non-frequent Customer
553,16169.0,1325,8.0,75.0,1822,Non-frequent Customer
554,14609.0,7026,72.0,296.0,601,High Spender/Loyal Customer
555,16497.0,1396,49.0,333.0,2965,New Customer
556,12919.0,673,8.0,169.0,1335,Non-frequent Customer
557,17018.0,176,40.0,325.0,920,New Customer
558,16607.0,2859,17.0,358.0,3347,New Customer
559,14572.0,1428,3.0,324.0,2832,New Customer
560,17624.0,554,14.0,218.0,843,New Customer
561,14201.0,590,60.0,359.0,747,New Customer
562,12548.0,49,166.0,166.0,95,Loyal Customer
563,17427.0,34,71.0,71.0,100,Non-frequent Customer
564,16806.0,378,103.0,239.0,801,New Customer
565,15632.0,2109,15.0,274.0,3285,New Customer
566,16841.0,2250,36.0,287.0,1869,New Customer
567,14860.0,232,19.0,19.0,170,Non-frequent Customer
568,13411.0,72,107.0,107.0,213,Non-frequent Customer
569,17062.0,430,313.0,369.0,538,Loyal Customer
570,16361.0,421,9.0,71.0,896,Non-frequent Customer
571,15136.0,776,2.0,96.0,1286,Non-frequent Customer
572,13866.0,57,74.0,74.0,145,Non-frequent Customer
573,13893.0,190,297.0,297.0,821,Loyal Customer
574,16454.0,3,44.0,64.0,6,Non-frequent Customer
575,17414.0,2100,43.0,184.0,778,Non-frequent Customer
576,13509.0,1106,8.0,284.0,979,New Customer
577,16627.0,162,79.0,79.0,322,Non-frequent Customer
578,14385.0,159,9.0,23.0,202,Non-frequent Customer
579,15067.0,954,78.0,282.0,1744,New Customer
580,15683.0,131,117.0,117.0,193,Non-frequent Customer
581,12435.0,2055,79.0,267.0,7829,New Customer
582,14101.0,6942,73.0,326.0,5976,High Spender/Loyal Customer
583,14364.0,1967,108.0,211.0,3717,New Customer
584,12836.0,1064,59.0,311.0,2612,New Customer
585,13761.0,642,50.0,179.0,1070,Non-frequent Customer
586,12828.0,494,2.0,130.0,1018,Non-frequent Customer
587,18248.0,511,122.0,186.0,804,Non-frequent Customer
588,14495.0,62,50.0,121.0,123,Non-frequent Customer
589,15042.0,30,199.0,199.0,135,Loyal Customer
590,12479.0,385,11.0,11.0,527,Non-frequent Customer
592,14036.0,268,284.0,284.0,626,Loyal Customer
593,13636.0,592,36.0,285.0,949,New Customer
594,13396.0,600,29.0,319.0,1360,New Customer
595,14472.0,1160,103.0,355.0,1936,New Customer
596,14387.0,819,32.0,109.0,1770,Non-frequent Customer
597,14304.0,139,222.0,222.0,383,Loyal Customer
598,16215.0,104,80.0,80.0,242,Non-frequent Customer
599,13592.0,84,35.0,264.0,247,New Customer
600,16378.0,267,247.0,310.0,362,Loyal Customer
601,12407.0,1416,49.0,264.0,1708,New Customer
602,13122.0,585,94.0,240.0,922,New Customer
603,15033.0,1695,4.0,329.0,2586,New Customer
604,15654.0,475,9.0,26.0,922,Non-frequent Customer
605,14817.0,655,200.0,277.0,1110,Loyal Customer
606,16830.0,264,38.0,38.0,325,Non-frequent Customer
607,12763.0,316,138.0,369.0,494,New Customer
608,17770.0,365,198.0,282.0,1143,Loyal Customer
609,15252.0,522,36.0,183.0,740,Non-frequent Customer
610,15228.0,2255,66.0,294.0,3386,New Customer
611,13883.0,1436,10.0,253.0,2674,New Customer
612,17736.0,238,9.0,113.0,377,Non-frequent Customer
613,15372.0,2924,137.0,137.0,2007,Non-frequent Customer
614,14944.0,2815,29.0,296.0,5900,High Spender/Loyal Customer
615,14264.0,70,154.0,245.0,333,Loyal Customer
616,18228.0,238,56.0,79.0,779,Non-frequent Customer
617,16049.0,793,40.0,75.0,1111,Non-frequent Customer
618,15539.0,410,7.0,7.0,538,Non-frequent Customer
619,15073.0,491,9.0,186.0,1043,Non-frequent Customer
620,12553.0,1965,8.0,329.0,3692,New Customer
621,12989.0,2943,3.0,364.0,6924,High Spender/Loyal Customer
622,17608.0,232,33.0,33.0,193,Non-frequent Customer
623,14963.0,1176,9.0,183.0,1487,Non-frequent Customer
624,13135.0,4300,196.0,196.0,3096,Loyal Customer
625,13643.0,273,31.0,185.0,519,Non-frequent Customer
626,13985.0,3445,4.0,264.0,7060,High Spender/Loyal Customer
627,13104.0,504,3.0,354.0,1098,New Customer
628,14878.0,802,12.0,358.0,1485,New Customer
629,15300.0,292,64.0,64.0,496,Non-frequent Customer
630,12599.0,956,29.0,304.0,1032,New Customer
631,13599.0,3294,1.0,366.0,5153,High Spender/Loyal Customer
633,13918.0,1140,49.0,253.0,1212,New Customer
634,16229.0,318,87.0,212.0,1010,New Customer
635,16265.0,2646,9.0,364.0,5447,High Spender/Loyal Customer
636,13003.0,103,105.0,214.0,149,New Customer
637,17709.0,17,169.0,169.0,137,Loyal Customer
638,16193.0,219,236.0,236.0,314,Loyal Customer
639,12507.0,894,134.0,298.0,1304,New Customer
640,18117.0,618,25.0,25.0,320,Non-frequent Customer
641,14390.0,2136,10.0,372.0,4652,New Customer
642,13273.0,153,113.0,113.0,138,Non-frequent Customer
643,17540.0,194,24.0,316.0,578,New Customer
644,15194.0,5703,3.0,368.0,7616,High Spender/Loyal Customer
645,13739.0,54,18.0,18.0,216,Non-frequent Customer
646,17314.0,1896,24.0,312.0,2527,New Customer
647,14234.0,963,22.0,57.0,775,Non-frequent Customer
648,13302.0,5,155.0,155.0,63,Non-frequent Customer
649,18008.0,1581,70.0,318.0,2116,New Customer
650,14368.0,36,319.0,319.0,155,Loyal Customer
651,16967.0,333,189.0,189.0,319,Loyal Customer
652,12528.0,756,9.0,312.0,1933,New Customer
653,18061.0,955,21.0,366.0,2119,New Customer
654,14656.0,120,169.0,283.0,291,Loyal Customer
655,15333.0,344,208.0,208.0,1028,Loyal Customer
656,17232.0,203,2.0,14.0,421,Non-frequent Customer
657,17512.0,2753,28.0,301.0,2924,New Customer
658,15394.0,910,9.0,358.0,2183,New Customer
659,12709.0,3936,15.0,366.0,9736,High Spender/Loyal Customer
660,13456.0,765,17.0,207.0,1766,New Customer
661,13203.0,800,9.0,242.0,869,New Customer
662,17536.0,6,177.0,177.0,76,Loyal Customer
663,13384.0,2422,30.0,178.0,4151,Non-frequent Customer
664,13882.0,953,2.0,64.0,1191,Non-frequent Customer
665,18150.0,332,32.0,201.0,566,New Customer
666,14419.0,487,10.0,364.0,1058,New Customer
667,18154.0,255,3.0,43.0,399,Non-frequent Customer
668,16345.0,289,44.0,44.0,575,Non-frequent Customer
669,14050.0,689,31.0,106.0,746,Non-frequent Customer
670,17934.0,478,51.0,58.0,704,Non-frequent Customer
671,12770.0,743,210.0,210.0,1351,Loyal Customer
672,17836.0,88,47.0,47.0,110,Non-frequent Customer
673,13515.0,681,72.0,247.0,891,New Customer
674,14049.0,3870,16.0,317.0,5681,High Spender/Loyal Customer
675,12658.0,320,18.0,18.0,686,Non-frequent Customer
676,16185.0,260,16.0,232.0,529,New Customer
677,17865.0,5757,30.0,364.0,10526,High Spender/Loyal Customer
678,13362.0,1382,9.0,287.0,3090,New Customer
679,18217.0,491,29.0,70.0,621,Non-frequent Customer
680,12623.0,191,276.0,276.0,305,Loyal Customer
681,18242.0,1017,72.0,213.0,2232,New Customer
682,14395.0,1693,2.0,372.0,3507,New Customer
683,12642.0,552,25.0,107.0,1013,Non-frequent Customer
684,12449.0,1553,22.0,187.0,4067,New Customer
685,15958.0,33,74.0,74.0,104,Non-frequent Customer
686,13157.0,1439,49.0,298.0,1741,New Customer
687,13750.0,516,53.0,336.0,1647,New Customer
688,18078.0,145,217.0,259.0,336,Loyal Customer
689,15057.0,668,275.0,315.0,1489,Loyal Customer
691,12527.0,234,81.0,325.0,348,New Customer
692,12682.0,5575,3.0,371.0,12288,High Spender/Loyal Customer
693,18014.0,68,28.0,28.0,166,Non-frequent Customer
694,13488.0,4518,17.0,367.0,8968,High Spender/Loyal Customer
695,16183.0,113,67.0,67.0,338,Non-frequent Customer
696,16458.0,2154,2.0,360.0,3482,New Customer
697,13458.0,5508,7.0,359.0,9646,High Spender/Loyal Customer
698,16364.0,280,11.0,137.0,707,Non-frequent Customer
699,15267.0,944,22.0,182.0,1717,Non-frequent Customer
700,13986.0,430,17.0,17.0,320,Non-frequent Customer
701,13647.0,895,9.0,234.0,1678,New Customer
702,15602.0,1137,8.0,368.0,1297,New Customer
703,12815.0,379,147.0,198.0,1063,Loyal Customer
704,13193.0,50,61.0,61.0,117,Non-frequent Customer
705,18218.0,584,211.0,281.0,662,Loyal Customer
707,13448.0,1660,16.0,373.0,3539,New Customer
708,17382.0,25,65.0,65.0,65,Non-frequent Customer
709,17463.0,1095,16.0,313.0,1896,New Customer
710,13846.0,388,24.0,360.0,865,New Customer
711,16601.0,134,40.0,40.0,244,Non-frequent Customer
712,14121.0,2082,3.0,59.0,2780,Non-frequent Customer
713,18080.0,642,18.0,242.0,1231,New Customer
714,15952.0,399,33.0,225.0,806,New Customer
715,12426.0,258,194.0,194.0,582,Loyal Customer
716,14722.0,120,147.0,147.0,187,Non-frequent Customer
717,12995.0,108,85.0,85.0,211,Non-frequent Customer
718,15491.0,1646,95.0,235.0,3100,New Customer
719,16745.0,6735,86.0,311.0,7194,High Spender/Loyal Customer
721,12714.0,3069,9.0,294.0,4708,New Customer
722,15645.0,256,18.0,18.0,612,Non-frequent Customer
724,18262.0,182,140.0,140.0,149,Non-frequent Customer
725,18235.0,1578,71.0,217.0,1796,New Customer
726,14850.0,293,311.0,311.0,325,Loyal Customer
728,12909.0,1280,39.0,253.0,2178,New Customer
729,17612.0,1808,53.0,297.0,2048,New Customer
730,16226.0,192,203.0,235.0,255,Loyal Customer
731,16172.0,787,95.0,241.0,1140,New Customer
732,17960.0,41,171.0,171.0,73,Loyal Customer
733,13572.0,534,205.0,205.0,1384,Loyal Customer
734,15255.0,489,66.0,66.0,890,Non-frequent Customer
735,16558.0,5377,0.0,366.0,8338,High Spender/Loyal Customer
736,17297.0,67,17.0,17.0,131,Non-frequent Customer
737,13298.0,96,1.0,1.0,360,Non-frequent Customer
738,15695.0,212,266.0,266.0,409,Loyal Customer
740,17966.0,2571,37.0,261.0,1098,New Customer
741,18001.0,363,12.0,86.0,417,Non-frequent Customer
742,16859.0,827,144.0,261.0,747,Loyal Customer
743,17442.0,1496,36.0,290.0,2248,New Customer
744,16009.0,378,22.0,159.0,992,Non-frequent Customer
745,14530.0,1410,25.0,296.0,2925,New Customer
746,16271.0,1038,2.0,358.0,1429,New Customer
747,13174.0,1395,16.0,369.0,2817,New Customer
748,12913.0,1419,4.0,368.0,2483,New Customer
749,13212.0,310,19.0,61.0,788,Non-frequent Customer
750,13690.0,67,59.0,59.0,172,Non-frequent Customer
751,16696.0,146,135.0,248.0,657,Loyal Customer
752,17392.0,320,306.0,358.0,457,Loyal Customer
753,12534.0,651,130.0,130.0,1089,Non-frequent Customer
754,14803.0,370,162.0,292.0,845,Loyal Customer
755,17653.0,1409,36.0,120.0,1207,Non-frequent Customer
756,13151.0,363,295.0,295.0,1257,Loyal Customer
757,12798.0,5256,10.0,170.0,6977,High Spender/Loyal Customer
758,15211.0,240,60.0,365.0,894,New Customer
760,16385.0,261,60.0,366.0,555,New Customer
761,16372.0,166,33.0,33.0,367,Non-frequent Customer
762,17788.0,211,73.0,129.0,1117,Non-frequent Customer
763,15734.0,346,114.0,200.0,1339,New Customer
764,14867.0,328,185.0,336.0,710,Loyal Customer
765,14731.0,256,47.0,212.0,380,New Customer
766,16217.0,91,235.0,282.0,304,Loyal Customer
767,15797.0,873,113.0,319.0,2207,New Customer
768,15281.0,1211,58.0,333.0,2332,New Customer
769,12365.0,174,291.0,291.0,641,Loyal Customer
770,13762.0,272,218.0,218.0,306,Loyal Customer
771,14600.0,125,305.0,305.0,393,Loyal Customer
772,13811.0,68,183.0,239.0,814,Loyal Customer
773,13858.0,75,57.0,57.0,216,Non-frequent Customer
774,17372.0,749,40.0,362.0,1342,New Customer
775,13859.0,129,326.0,326.0,201,Loyal Customer
776,13854.0,2296,8.0,365.0,8109,High Spender/Loyal Customer
777,13473.0,266,60.0,332.0,422,New Customer
778,15739.0,472,66.0,66.0,449,Non-frequent Customer
779,16626.0,2690,0.0,266.0,4413,New Customer
780,13951.0,459,176.0,294.0,674,Loyal Customer
781,13493.0,380,275.0,287.0,618,Loyal Customer
782,18079.0,7432,45.0,238.0,3651,High Spender/Loyal Customer
783,13778.0,70,103.0,103.0,178,Non-frequent Customer
784,12715.0,197,106.0,106.0,353,Non-frequent Customer
785,14400.0,454,149.0,149.0,574,Non-frequent Customer
786,13536.0,2136,1.0,75.0,3448,Non-frequent Customer
787,15264.0,265,64.0,64.0,393,Non-frequent Customer
788,13334.0,1774,82.0,305.0,3536,New Customer
789,16163.0,192,232.0,365.0,856,Loyal Customer
790,15256.0,55,148.0,148.0,98,Non-frequent Customer
791,12713.0,508,0.0,0.0,848,Non-frequent Customer
792,14301.0,606,117.0,117.0,640,Non-frequent Customer
793,15983.0,892,22.0,373.0,1475,New Customer
794,12454.0,1006,56.0,56.0,3528,Non-frequent Customer
795,16612.0,506,32.0,311.0,1187,New Customer
796,13892.0,983,26.0,246.0,632,New Customer
797,14913.0,1743,35.0,359.0,1227,New Customer
798,12878.0,547,236.0,266.0,854,Loyal Customer
799,12347.0,2458,2.0,367.0,4309,New Customer
800,18280.0,45,277.0,277.0,180,Loyal Customer
801,15556.0,236,24.0,24.0,279,Non-frequent Customer
802,17896.0,288,23.0,23.0,256,Non-frequent Customer
803,16140.0,730,65.0,371.0,725,New Customer
804,15513.0,5709,33.0,373.0,14758,High Spender/Loyal Customer
805,14013.0,462,110.0,275.0,473,New Customer
806,14354.0,210,5.0,30.0,163,Non-frequent Customer
807,12395.0,2118,19.0,371.0,3018,New Customer
808,14449.0,757,18.0,372.0,907,New Customer
809,17075.0,292,17.0,317.0,834,New Customer
810,18138.0,38,295.0,295.0,152,Loyal Customer
811,14582.0,73,40.0,40.0,114,Non-frequent Customer
812,13259.0,132,61.0,61.0,292,Non-frequent Customer
813,16418.0,288,44.0,226.0,675,New Customer
814,18168.0,594,176.0,372.0,1169,Loyal Customer
815,12970.0,310,7.0,322.0,452,New Customer
816,16680.0,94,43.0,43.0,183,Non-frequent Customer
817,16053.0,1793,32.0,122.0,1511,Non-frequent Customer
818,18178.0,983,128.0,364.0,1590,New Customer
819,13914.0,380,11.0,36.0,626,Non-frequent Customer
820,17397.0,254,22.0,22.0,696,Non-frequent Customer
821,16478.0,224,25.0,65.0,331,Non-frequent Customer
822,12573.0,84,227.0,227.0,160,Loyal Customer
823,18167.0,382,23.0,105.0,1384,Non-frequent Customer
824,15185.0,666,70.0,70.0,310,Non-frequent Customer
825,12923.0,69,64.0,64.0,176,Non-frequent Customer
826,17229.0,185,96.0,142.0,318,Non-frequent Customer
827,17405.0,726,1.0,150.0,1031,Non-frequent Customer
828,18227.0,21,217.0,217.0,93,Loyal Customer
829,12929.0,37,311.0,311.0,117,Loyal Customer
830,15620.0,915,56.0,358.0,1553,New Customer
831,14212.0,1152,89.0,89.0,1070,Non-frequent Customer
832,13453.0,134,165.0,289.0,356,Loyal Customer
833,15393.0,150,16.0,281.0,231,New Customer
834,12354.0,530,232.0,232.0,1079,Loyal Customer
835,18072.0,288,185.0,185.0,247,Loyal Customer
836,13600.0,324,312.0,312.0,219,Loyal Customer
837,15296.0,1766,50.0,326.0,3672,New Customer
838,17898.0,190,85.0,207.0,152,New Customer
839,12857.0,343,210.0,302.0,1106,Loyal Customer
840,16438.0,463,5.0,82.0,798,Non-frequent Customer
842,13038.0,360,80.0,290.0,908,New Customer
843,15330.0,1312,32.0,60.0,714,Non-frequent Customer
844,12720.0,4672,2.0,369.0,5781,High Spender/Loyal Customer
845,17419.0,1876,11.0,367.0,4226,New Customer
846,12740.0,342,63.0,63.0,427,Non-frequent Customer
847,13421.0,1181,40.0,290.0,1851,New Customer
848,14126.0,508,7.0,10.0,706,Non-frequent Customer
849,14353.0,64,215.0,215.0,90,Loyal Customer
850,18183.0,371,227.0,274.0,632,Loyal Customer
851,14057.0,4876,23.0,360.0,6217,High Spender/Loyal Customer
852,14866.0,6752,10.0,366.0,14389,High Spender/Loyal Customer
853,15156.0,597,1.0,33.0,961,Non-frequent Customer
854,13375.0,442,88.0,88.0,778,Non-frequent Customer
855,13971.0,1844,18.0,285.0,2758,New Customer
856,17190.0,161,58.0,207.0,444,New Customer
857,14554.0,1478,10.0,52.0,2381,Non-frequent Customer
858,12597.0,2236,19.0,268.0,3811,New Customer
859,16835.0,61,128.0,373.0,180,New Customer
860,15607.0,202,336.0,336.0,104,Loyal Customer
861,14766.0,1349,8.0,366.0,2473,New Customer
862,16403.0,114,312.0,312.0,177,Loyal Customer
863,17634.0,840,36.0,337.0,2361,New Customer
864,14502.0,1498,19.0,313.0,2470,New Customer
865,14442.0,482,204.0,316.0,1589,Loyal Customer
866,17651.0,3112,11.0,177.0,3945,Non-frequent Customer
867,15974.0,2262,39.0,288.0,3442,New Customer
868,16828.0,59,93.0,112.0,128,Non-frequent Customer
869,12669.0,1115,150.0,256.0,2744,Loyal Customer
870,16572.0,532,127.0,275.0,1009,New Customer
871,14157.0,284,19.0,285.0,432,New Customer
872,16104.0,123,61.0,61.0,302,Non-frequent Customer
873,15422.0,38,323.0,323.0,97,Loyal Customer
874,16306.0,487,213.0,367.0,632,Loyal Customer
875,16762.0,618,19.0,144.0,1501,Non-frequent Customer
876,17616.0,224,173.0,367.0,571,Loyal Customer
877,16407.0,1124,12.0,312.0,2126,New Customer
878,16317.0,890,119.0,297.0,1341,New Customer
879,15093.0,3760,18.0,372.0,4597,High Spender/Loyal Customer
880,16744.0,805,11.0,173.0,1304,Non-frequent Customer
881,14946.0,22,14.0,14.0,100,Non-frequent Customer
882,12988.0,136,292.0,292.0,535,Loyal Customer
883,12461.0,287,94.0,154.0,826,Non-frequent Customer
884,15187.0,1887,1.0,212.0,4777,New Customer
885,12928.0,1472,35.0,359.0,2062,New Customer
886,17816.0,30,36.0,365.0,36,New Customer
887,17159.0,1111,21.0,171.0,1538,Non-frequent Customer
889,15998.0,2041,36.0,362.0,3089,New Customer
890,16948.0,1614,138.0,325.0,435,New Customer
891,16178.0,94,138.0,138.0,197,Non-frequent Customer
892,13802.0,2572,138.0,311.0,4599,New Customer
893,13722.0,1401,131.0,282.0,2375,New Customer
894,15041.0,104,170.0,170.0,180,Loyal Customer
895,15060.0,263,8.0,9.0,303,Non-frequent Customer
896,16358.0,1302,1.0,184.0,2027,Non-frequent Customer
897,14865.0,108,7.0,372.0,52,New Customer
898,13598.0,58,47.0,47.0,180,Non-frequent Customer
899,13034.0,369,54.0,369.0,642,New Customer
900,17244.0,616,53.0,53.0,954,Non-frequent Customer
901,16756.0,106,214.0,214.0,239,Loyal Customer
902,16071.0,180,44.0,44.0,326,Non-frequent Customer
903,15811.0,1071,22.0,365.0,2218,New Customer
905,15197.0,469,10.0,358.0,1079,New Customer
906,16650.0,372,71.0,71.0,518,Non-frequent Customer
907,14496.0,159,311.0,373.0,538,Loyal Customer
908,17256.0,141,107.0,312.0,239,New Customer
909,13917.0,228,49.0,191.0,272,Non-frequent Customer
910,15139.0,208,239.0,336.0,178,Loyal Customer
911,14947.0,179,72.0,130.0,290,Non-frequent Customer
912,17323.0,776,15.0,292.0,921,New Customer
913,12650.0,254,3.0,3.0,314,Non-frequent Customer
914,15009.0,642,12.0,25.0,1261,Non-frequent Customer
915,12422.0,370,95.0,324.0,803,New Customer
917,16775.0,440,10.0,367.0,1695,New Customer
918,14357.0,148,43.0,43.0,225,Non-frequent Customer
919,17905.0,407,71.0,373.0,800,New Customer
920,12667.0,395,58.0,58.0,620,Non-frequent Customer
921,13284.0,91,330.0,330.0,201,Loyal Customer
922,14518.0,278,64.0,64.0,174,Non-frequent Customer
923,17124.0,130,185.0,185.0,298,Loyal Customer
924,12985.0,1533,0.0,28.0,1239,Non-frequent Customer
925,16676.0,636,33.0,337.0,1592,New Customer
926,15181.0,544,66.0,269.0,689,New Customer
927,16377.0,1500,267.0,267.0,676,Loyal Customer
928,16931.0,3158,5.0,369.0,4604,High Spender/Loyal Customer
929,17718.0,83,232.0,232.0,139,Loyal Customer
930,17886.0,481,31.0,249.0,899,New Customer
931,13848.0,3700,92.0,366.0,1255,New Customer
932,15307.0,37,95.0,95.0,205,Non-frequent Customer
933,17330.0,120,22.0,67.0,363,Non-frequent Customer
934,15106.0,1181,17.0,269.0,1422,New Customer
935,14236.0,310,80.0,372.0,490,New Customer
936,16351.0,90,332.0,332.0,153,Loyal Customer
937,12948.0,1080,16.0,264.0,2064,New Customer
938,15585.0,320,176.0,176.0,455,Loyal Customer
939,14456.0,2908,5.0,142.0,3062,Non-frequent Customer
940,14687.0,470,106.0,106.0,628,Non-frequent Customer
941,14587.0,761,18.0,331.0,1601,New Customer
942,15957.0,211,31.0,31.0,428,Non-frequent Customer
943,15313.0,25,110.0,110.0,52,Non-frequent Customer
944,14315.0,1021,44.0,266.0,2481,New Customer
945,13716.0,138,269.0,269.0,138,Loyal Customer
946,16624.0,488,80.0,197.0,810,New Customer
947,14658.0,47,5.0,117.0,247,Non-frequent Customer
948,17769.0,1862,12.0,320.0,3997,New Customer
949,14128.0,564,60.0,255.0,637,New Customer
950,13285.0,2051,23.0,290.0,2709,New Customer
951,12727.0,2098,10.0,320.0,3980,New Customer
952,13431.0,672,67.0,88.0,1269,Non-frequent Customer
953,17534.0,103,53.0,53.0,223,Non-frequent Customer
