,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
492,13985.0,3445,4.0,264.0,7060,Loyal Customer
493,15364.0,493,95.0,254.0,913,High Spender/Loyal Customer
494,15201.0,1210,87.0,247.0,1236,High Spender/Loyal Customer
495,17774.0,512,96.0,305.0,1225,High Spender/Loyal Customer
496,16919.0,1413,156.0,368.0,2596,New Customer
497,17128.0,76,334.0,334.0,157,New Customer
498,13993.0,900,42.0,330.0,3466,High Spender/Loyal Customer
499,13890.0,831,1.0,358.0,1883,High Spender/Loyal Customer
500,16468.0,31,74.0,74.0,74,Non-frequent Customer
501,14466.0,1006,29.0,372.0,2272,High Spender/Loyal Customer
502,14161.0,455,215.0,369.0,1110,New Customer
503,13080.0,120,179.0,179.0,58,New Customer
504,13827.0,141,57.0,143.0,412,Non-frequent Customer
505,18042.0,33,53.0,53.0,165,Non-frequent Customer
506,16698.0,840,226.0,253.0,1998,New Customer
507,15695.0,212,266.0,266.0,409,New Customer
508,15521.0,1836,40.0,254.0,3000,High Spender/Loyal Customer
509,17816.0,30,36.0,365.0,36,High Spender/Loyal Customer
510,17646.0,323,219.0,365.0,1008,New Customer
511,17286.0,118,21.0,21.0,153,Non-frequent Customer
512,15106.0,1181,17.0,269.0,1422,High Spender/Loyal Customer
513,13630.0,1391,5.0,285.0,2031,High Spender/Loyal Customer
514,12920.0,129,17.0,17.0,164,Non-frequent Customer
515,17702.0,1353,30.0,206.0,1824,High Spender/Loyal Customer
516,17912.0,185,310.0,364.0,311,New Customer
517,16344.0,18,158.0,158.0,101,New Customer
518,16545.0,78,164.0,164.0,339,New Customer
519,15935.0,115,239.0,241.0,416,New Customer
520,12493.0,207,165.0,197.0,433,New Customer
521,15808.0,1343,306.0,369.0,3734,New Customer
522,14795.0,17,166.0,166.0,131,New Customer
523,17063.0,770,21.0,289.0,1461,High Spender/Loyal Customer
524,16536.0,251,110.0,110.0,548,Non-frequent Customer
525,15948.0,567,8.0,43.0,955,Non-frequent Customer
526,13799.0,402,116.0,294.0,688,High Spender/Loyal Customer
527,16431.0,453,213.0,297.0,642,New Customer
528,17929.0,108,11.0,308.0,843,High Spender/Loyal Customer
529,14816.0,5,197.0,197.0,271,New Customer
530,15705.0,62,201.0,201.0,143,New Customer
531,17578.0,138,218.0,218.0,143,New Customer
532,14262.0,1645,8.0,240.0,2618,High Spender/Loyal Customer
533,17123.0,246,161.0,161.0,345,New Customer
534,16722.0,5001,17.0,368.0,4730,Loyal Customer
535,17069.0,1506,28.0,373.0,2709,High Spender/Loyal Customer
536,13533.0,204,182.0,267.0,270,New Customer
537,15907.0,509,3.0,210.0,967,High Spender/Loyal Customer
538,12356.0,1591,22.0,325.0,2811,High Spender/Loyal Customer
539,16316.0,1484,64.0,358.0,2938,High Spender/Loyal Customer
540,15148.0,187,10.0,10.0,301,Non-frequent Customer
541,14231.0,409,183.0,288.0,925,New Customer
542,16596.0,97,15.0,366.0,250,High Spender/Loyal Customer
544,14544.0,1543,24.0,361.0,2024,High Spender/Loyal Customer
545,16986.0,1040,29.0,30.0,1873,Non-frequent Customer
547,17697.0,93,236.0,236.0,338,New Customer
548,12766.0,3646,3.0,366.0,6989,Loyal Customer
549,16614.0,223,182.0,182.0,506,New Customer
550,15147.0,366,240.0,240.0,623,New Customer
551,14449.0,757,18.0,372.0,907,High Spender/Loyal Customer
552,14676.0,2500,31.0,283.0,2548,High Spender/Loyal Customer
553,14057.0,4876,23.0,360.0,6217,Loyal Customer
554,18123.0,594,24.0,31.0,589,Non-frequent Customer
555,17466.0,306,10.0,78.0,763,Non-frequent Customer
556,14292.0,1663,7.0,282.0,4871,High Spender/Loyal Customer
557,16780.0,271,100.0,259.0,425,High Spender/Loyal Customer
558,16801.0,499,163.0,273.0,1619,New Customer
559,14439.0,526,319.0,319.0,2661,New Customer
560,12641.0,72,115.0,115.0,185,Non-frequent Customer
561,14009.0,365,198.0,205.0,695,New Customer
562,14860.0,232,19.0,19.0,170,Non-frequent Customer
563,13414.0,1574,133.0,296.0,1390,High Spender/Loyal Customer
564,12399.0,1178,119.0,261.0,1108,High Spender/Loyal Customer
565,18094.0,2518,81.0,291.0,3017,High Spender/Loyal Customer
566,17936.0,262,5.0,5.0,389,Non-frequent Customer
567,15419.0,230,24.0,24.0,135,Non-frequent Customer
568,14107.0,1793,51.0,364.0,2703,High Spender/Loyal Customer
569,12865.0,925,26.0,123.0,1568,Non-frequent Customer
571,15464.0,350,338.0,338.0,1048,New Customer
572,17337.0,1269,151.0,310.0,2027,New Customer
573,12721.0,1959,31.0,354.0,2656,High Spender/Loyal Customer
574,17837.0,518,42.0,163.0,1593,Non-frequent Customer
575,15436.0,613,12.0,234.0,1122,High Spender/Loyal Customer
576,13240.0,298,96.0,365.0,663,High Spender/Loyal Customer
577,14000.0,710,211.0,211.0,635,New Customer
578,13854.0,2296,8.0,365.0,8109,Loyal Customer
579,14859.0,671,12.0,204.0,1353,High Spender/Loyal Customer
580,16532.0,2016,17.0,338.0,6748,Loyal Customer
581,16709.0,851,84.0,281.0,3029,High Spender/Loyal Customer
582,17706.0,3899,4.0,366.0,10504,Loyal Customer
583,14586.0,444,276.0,276.0,237,New Customer
584,18001.0,363,12.0,86.0,417,Non-frequent Customer
585,16978.0,166,77.0,77.0,344,Non-frequent Customer
586,14548.0,256,150.0,317.0,652,New Customer
587,16966.0,1981,8.0,240.0,2154,High Spender/Loyal Customer
588,14075.0,754,4.0,261.0,942,High Spender/Loyal Customer
589,12380.0,1127,21.0,185.0,2724,Non-frequent Customer
590,15071.0,269,93.0,275.0,982,High Spender/Loyal Customer
591,12565.0,80,288.0,288.0,145,New Customer
592,14625.0,335,196.0,361.0,899,New Customer
593,15129.0,1794,50.0,291.0,3447,High Spender/Loyal Customer
594,12930.0,252,78.0,171.0,415,Non-frequent Customer
595,15668.0,72,217.0,217.0,76,New Customer
596,15858.0,1167,15.0,367.0,1438,High Spender/Loyal Customer
597,16434.0,767,29.0,299.0,1522,High Spender/Loyal Customer
598,17759.0,708,17.0,169.0,834,Non-frequent Customer
599,13532.0,129,33.0,33.0,210,Non-frequent Customer
600,13737.0,125,200.0,200.0,339,New Customer
601,16618.0,1363,31.0,322.0,2647,High Spender/Loyal Customer
602,13319.0,4724,5.0,365.0,10845,Loyal Customer
603,17521.0,519,29.0,199.0,723,High Spender/Loyal Customer
604,13242.0,130,112.0,213.0,270,High Spender/Loyal Customer
605,17888.0,980,21.0,357.0,726,High Spender/Loyal Customer
606,12970.0,310,7.0,322.0,452,High Spender/Loyal Customer
607,12836.0,1064,59.0,311.0,2612,High Spender/Loyal Customer
608,14173.0,150,10.0,219.0,450,High Spender/Loyal Customer
609,17064.0,318,58.0,327.0,859,High Spender/Loyal Customer
610,15866.0,126,101.0,101.0,230,Non-frequent Customer
611,15881.0,260,312.0,364.0,501,New Customer
612,15396.0,122,112.0,112.0,288,Non-frequent Customer
613,16884.0,320,37.0,37.0,429,Non-frequent Customer
614,13557.0,546,28.0,280.0,584,High Spender/Loyal Customer
615,16101.0,757,70.0,70.0,1290,Non-frequent Customer
616,16761.0,341,96.0,96.0,316,Non-frequent Customer
617,17811.0,4177,4.0,333.0,7837,Loyal Customer
618,17859.0,127,304.0,304.0,148,New Customer
619,16927.0,993,115.0,361.0,543,High Spender/Loyal Customer
621,14139.0,510,46.0,46.0,415,Non-frequent Customer
622,16156.0,1308,8.0,310.0,3122,High Spender/Loyal Customer
623,17429.0,624,128.0,218.0,524,New Customer
624,15832.0,465,254.0,254.0,836,New Customer
625,13317.0,1035,66.0,358.0,2273,High Spender/Loyal Customer
626,15050.0,1224,25.0,71.0,1782,Non-frequent Customer
627,12427.0,533,21.0,371.0,825,High Spender/Loyal Customer
628,13752.0,876,124.0,246.0,1186,High Spender/Loyal Customer
629,12662.0,2058,0.0,373.0,3849,High Spender/Loyal Customer
630,17679.0,729,52.0,85.0,1992,Non-frequent Customer
631,12591.0,228,317.0,317.0,452,New Customer
632,13949.0,2474,2.0,94.0,2427,Non-frequent Customer
633,12726.0,3143,28.0,357.0,2609,High Spender/Loyal Customer
634,13003.0,103,105.0,214.0,149,High Spender/Loyal Customer
635,15039.0,9209,9.0,368.0,19914,Loyal Customer
636,13700.0,2304,26.0,327.0,2265,High Spender/Loyal Customer
637,12814.0,49,101.0,101.0,125,Non-frequent Customer
638,15744.0,120,77.0,77.0,34,Non-frequent Customer
639,14039.0,92,33.0,33.0,152,Non-frequent Customer
640,14332.0,481,22.0,147.0,866,Non-frequent Customer
641,12660.0,127,11.0,11.0,245,Non-frequent Customer
642,13732.0,498,28.0,28.0,491,Non-frequent Customer
643,13419.0,275,63.0,63.0,221,Non-frequent Customer
644,17059.0,1855,29.0,369.0,3095,High Spender/Loyal Customer
645,13482.0,116,232.0,232.0,184,New Customer
646,17386.0,1902,7.0,165.0,2686,Non-frequent Customer
647,13497.0,163,282.0,368.0,348,New Customer
648,13095.0,144,70.0,70.0,74,Non-frequent Customer
649,13280.0,522,122.0,337.0,814,High Spender/Loyal Customer
650,13886.0,126,71.0,71.0,243,Non-frequent Customer
651,14012.0,160,277.0,277.0,328,New Customer
652,14551.0,106,18.0,204.0,186,High Spender/Loyal Customer
653,14997.0,1120,46.0,178.0,546,Non-frequent Customer
654,14101.0,6942,73.0,326.0,5976,Loyal Customer
655,15834.0,965,70.0,277.0,2233,High Spender/Loyal Customer
656,14659.0,1195,8.0,315.0,2529,High Spender/Loyal Customer
657,17211.0,1323,26.0,369.0,2317,High Spender/Loyal Customer
658,15325.0,232,103.0,103.0,162,Non-frequent Customer
659,14573.0,544,179.0,372.0,1653,New Customer
660,15764.0,2050,88.0,276.0,3279,High Spender/Loyal Customer
661,13004.0,4822,11.0,357.0,5655,Loyal Customer
662,17359.0,161,11.0,11.0,127,Non-frequent Customer
663,15793.0,553,14.0,268.0,965,High Spender/Loyal Customer
664,12884.0,43,88.0,88.0,309,Non-frequent Customer
665,12948.0,1080,16.0,264.0,2064,High Spender/Loyal Customer
666,12720.0,4672,2.0,369.0,5781,Loyal Customer
667,13833.0,118,159.0,159.0,384,New Customer
668,16038.0,244,7.0,201.0,471,High Spender/Loyal Customer
669,15825.0,220,172.0,172.0,532,New Customer
670,14284.0,161,30.0,86.0,595,Non-frequent Customer
671,13253.0,1572,156.0,339.0,1030,New Customer
672,17712.0,215,44.0,44.0,522,Non-frequent Customer
673,13390.0,224,74.0,74.0,544,Non-frequent Customer
674,12623.0,191,276.0,276.0,305,New Customer
675,16298.0,198,22.0,186.0,598,Non-frequent Customer
676,12757.0,2402,15.0,211.0,7857,High Spender/Loyal Customer
677,14631.0,622,50.0,298.0,1006,High Spender/Loyal Customer
678,13450.0,1982,26.0,218.0,2043,High Spender/Loyal Customer
679,12727.0,2098,10.0,320.0,3980,High Spender/Loyal Customer
680,15373.0,500,8.0,371.0,2415,High Spender/Loyal Customer
681,12630.0,548,9.0,43.0,1270,Non-frequent Customer
682,13085.0,216,157.0,295.0,416,New Customer
683,14034.0,423,22.0,157.0,651,Non-frequent Customer
684,16360.0,2144,4.0,88.0,3512,Non-frequent Customer
685,16073.0,48,297.0,297.0,122,New Customer
686,17997.0,2298,74.0,164.0,1970,Non-frequent Customer
687,13402.0,479,127.0,372.0,621,High Spender/Loyal Customer
688,16680.0,94,43.0,43.0,183,Non-frequent Customer
689,15869.0,175,277.0,277.0,149,New Customer
690,16326.0,709,5.0,334.0,3110,High Spender/Loyal Customer
691,16292.0,191,121.0,121.0,302,Non-frequent Customer
692,14242.0,123,234.0,325.0,280,New Customer
693,16191.0,3351,2.0,360.0,5180,Loyal Customer
694,17879.0,45,173.0,173.0,178,New Customer
695,14661.0,35,26.0,26.0,107,Non-frequent Customer
696,13719.0,609,15.0,234.0,1041,High Spender/Loyal Customer
697,16887.0,157,35.0,35.0,194,Non-frequent Customer
698,14748.0,1223,29.0,368.0,1415,High Spender/Loyal Customer
699,17534.0,103,53.0,53.0,223,Non-frequent Customer
700,13410.0,518,24.0,291.0,1003,High Spender/Loyal Customer
701,13991.0,998,12.0,143.0,855,Non-frequent Customer
702,16211.0,154,88.0,88.0,547,Non-frequent Customer
703,17538.0,134,25.0,25.0,98,Non-frequent Customer
704,12430.0,117,43.0,43.0,256,Non-frequent Customer
705,13356.0,325,80.0,80.0,768,Non-frequent Customer
706,13515.0,681,72.0,247.0,891,High Spender/Loyal Customer
707,16407.0,1124,12.0,312.0,2126,High Spender/Loyal Customer
708,17608.0,232,33.0,33.0,193,Non-frequent Customer
709,16425.0,199,302.0,302.0,302,New Customer
710,17928.0,140,45.0,246.0,212,High Spender/Loyal Customer
712,17311.0,1005,78.0,316.0,1384,High Spender/Loyal Customer
713,14362.0,100,22.0,22.0,161,Non-frequent Customer
714,13347.0,205,70.0,70.0,341,Non-frequent Customer
715,17119.0,334,3.0,59.0,606,Non-frequent Customer
716,16813.0,1525,8.0,204.0,1692,High Spender/Loyal Customer
717,14418.0,1711,3.0,108.0,1937,Non-frequent Customer
718,14600.0,125,305.0,305.0,393,New Customer
719,14224.0,514,110.0,320.0,1050,High Spender/Loyal Customer
720,12782.0,1086,4.0,357.0,2330,High Spender/Loyal Customer
721,17189.0,227,106.0,359.0,384,High Spender/Loyal Customer
722,12910.0,1692,23.0,241.0,3075,High Spender/Loyal Customer
723,12772.0,556,59.0,59.0,892,Non-frequent Customer
724,15423.0,101,38.0,38.0,43,Non-frequent Customer
725,14259.0,68,141.0,141.0,120,Non-frequent Customer
726,12951.0,503,8.0,330.0,1064,High Spender/Loyal Customer
727,15952.0,399,33.0,225.0,806,High Spender/Loyal Customer
728,12665.0,37,324.0,324.0,63,New Customer
729,17800.0,736,37.0,334.0,1199,High Spender/Loyal Customer
730,13294.0,453,189.0,249.0,873,New Customer
731,17180.0,683,56.0,316.0,796,High Spender/Loyal Customer
732,18263.0,1468,25.0,252.0,1213,High Spender/Loyal Customer
733,15360.0,223,39.0,39.0,427,Non-frequent Customer
734,15014.0,151,43.0,176.0,260,Non-frequent Customer
735,15225.0,226,234.0,234.0,409,New Customer
736,14705.0,100,198.0,198.0,179,New Customer
737,13643.0,273,31.0,185.0,519,Non-frequent Customer
738,16516.0,58,30.0,30.0,101,Non-frequent Customer
739,15734.0,346,114.0,200.0,1339,High Spender/Loyal Customer
740,14125.0,1640,10.0,78.0,2740,Non-frequent Customer
741,16751.0,1031,30.0,30.0,1764,Non-frequent Customer
743,14327.0,139,163.0,163.0,311,New Customer
744,14205.0,204,16.0,264.0,466,High Spender/Loyal Customer
745,14463.0,179,98.0,205.0,529,High Spender/Loyal Customer
746,15605.0,441,36.0,373.0,1198,High Spender/Loyal Customer
747,14737.0,345,3.0,353.0,1164,High Spender/Loyal Customer
748,13975.0,1732,31.0,276.0,2526,High Spender/Loyal Customer
749,17870.0,1401,2.0,366.0,1894,High Spender/Loyal Customer
750,14233.0,680,49.0,317.0,1462,High Spender/Loyal Customer
751,18282.0,103,7.0,126.0,178,Non-frequent Customer
752,13060.0,123,253.0,253.0,307,New Customer
753,15709.0,121,283.0,283.0,133,New Customer
754,18191.0,140,261.0,261.0,207,New Customer
755,17440.0,246,156.0,247.0,186,New Customer
756,17704.0,343,168.0,239.0,885,New Customer
757,17095.0,618,22.0,334.0,1324,High Spender/Loyal Customer
758,17100.0,800,18.0,18.0,971,Non-frequent Customer
759,15678.0,184,52.0,52.0,352,Non-frequent Customer
760,13727.0,162,28.0,33.0,333,Non-frequent Customer
761,18230.0,1316,9.0,302.0,2810,High Spender/Loyal Customer
762,15594.0,983,15.0,234.0,1771,High Spender/Loyal Customer
763,16041.0,1584,30.0,141.0,3166,Non-frequent Customer
764,17887.0,30,129.0,129.0,111,Non-frequent Customer
765,16378.0,267,247.0,310.0,362,New Customer
767,13865.0,204,58.0,289.0,501,High Spender/Loyal Customer
768,16729.0,5783,38.0,241.0,7239,Loyal Customer
769,13805.0,1900,52.0,129.0,924,Non-frequent Customer
770,15386.0,446,186.0,186.0,394,New Customer
771,18170.0,409,33.0,217.0,980,High Spender/Loyal Customer
772,17950.0,366,72.0,365.0,482,High Spender/Loyal Customer
773,12680.0,443,0.0,113.0,862,Non-frequent Customer
774,13844.0,196,11.0,11.0,361,Non-frequent Customer
775,14014.0,1076,77.0,77.0,505,Non-frequent Customer
777,16806.0,378,103.0,239.0,801,High Spender/Loyal Customer
778,12697.0,508,28.0,169.0,957,Non-frequent Customer
779,17885.0,167,12.0,12.0,190,Non-frequent Customer
780,12491.0,260,38.0,38.0,460,Non-frequent Customer
781,12863.0,188,52.0,52.0,521,Non-frequent Customer
782,13690.0,67,59.0,59.0,172,Non-frequent Customer
783,15406.0,254,31.0,301.0,510,High Spender/Loyal Customer
784,17777.0,507,24.0,100.0,665,Non-frequent Customer
785,17920.0,2516,4.0,373.0,4204,High Spender/Loyal Customer
786,12787.0,261,9.0,192.0,463,Non-frequent Customer
787,14098.0,104,36.0,36.0,147,Non-frequent Customer
788,13888.0,258,119.0,218.0,605,High Spender/Loyal Customer
789,15606.0,892,61.0,324.0,2920,High Spender/Loyal Customer
790,16558.0,5377,0.0,366.0,8338,Loyal Customer
791,14934.0,1042,81.0,282.0,1890,High Spender/Loyal Customer
793,16091.0,154,154.0,198.0,315,New Customer
794,16477.0,1415,63.0,371.0,2494,High Spender/Loyal Customer
795,15623.0,125,141.0,141.0,301,Non-frequent Customer
796,14288.0,188,213.0,213.0,426,New Customer
797,17350.0,795,8.0,51.0,1286,Non-frequent Customer
798,15754.0,199,51.0,246.0,458,High Spender/Loyal Customer
799,13132.0,20,261.0,261.0,77,New Customer
800,12753.0,11421,22.0,362.0,21429,Loyal Customer
801,13728.0,458,36.0,310.0,1016,High Spender/Loyal Customer
802,14739.0,3820,4.0,367.0,3902,Loyal Customer
803,16198.0,129,75.0,75.0,400,Non-frequent Customer
804,13069.0,5885,0.0,369.0,4436,Loyal Customer
805,14711.0,978,10.0,262.0,2868,High Spender/Loyal Customer
806,16889.0,925,194.0,336.0,1578,New Customer
807,15004.0,630,147.0,147.0,1246,Non-frequent Customer
808,17507.0,359,261.0,309.0,605,New Customer
809,15211.0,240,60.0,365.0,894,High Spender/Loyal Customer
810,13767.0,7322,2.0,373.0,17220,Loyal Customer
811,18069.0,1311,26.0,327.0,2036,High Spender/Loyal Customer
812,16309.0,467,106.0,240.0,706,High Spender/Loyal Customer
813,15261.0,270,135.0,135.0,254,Non-frequent Customer
814,16725.0,294,302.0,371.0,781,New Customer
815,14047.0,381,8.0,372.0,1308,High Spender/Loyal Customer
816,14452.0,119,10.0,93.0,264,Non-frequent Customer
817,12438.0,1180,14.0,140.0,2906,Non-frequent Customer
818,12648.0,160,154.0,154.0,318,Non-frequent Customer
819,16953.0,10,30.0,30.0,20,Non-frequent Customer
820,17397.0,254,22.0,22.0,696,Non-frequent Customer
821,14622.0,146,184.0,184.0,320,New Customer
822,17690.0,1773,30.0,373.0,4757,High Spender/Loyal Customer
823,14247.0,47,278.0,278.0,136,New Customer
825,13742.0,1124,16.0,320.0,3131,High Spender/Loyal Customer
826,13838.0,263,5.0,369.0,691,High Spender/Loyal Customer
827,14461.0,766,148.0,261.0,2103,New Customer
828,14643.0,815,170.0,358.0,693,New Customer
829,15874.0,2534,63.0,284.0,4405,High Spender/Loyal Customer
830,15655.0,324,243.0,243.0,560,New Customer
831,13131.0,447,23.0,187.0,1073,Non-frequent Customer
832,14794.0,673,2.0,334.0,1319,High Spender/Loyal Customer
833,13819.0,1109,301.0,319.0,1140,New Customer
834,16014.0,265,37.0,291.0,662,High Spender/Loyal Customer
835,16174.0,651,126.0,151.0,1009,Non-frequent Customer
836,14772.0,82,112.0,112.0,139,Non-frequent Customer
837,16163.0,192,232.0,365.0,856,New Customer
838,15811.0,1071,22.0,365.0,2218,High Spender/Loyal Customer
839,14871.0,185,3.0,360.0,522,High Spender/Loyal Customer
840,16185.0,260,16.0,232.0,529,High Spender/Loyal Customer
841,16878.0,12,84.0,84.0,13,Non-frequent Customer
842,15119.0,88,245.0,245.0,266,New Customer
843,14606.0,6224,1.0,373.0,12156,Loyal Customer
844,15184.0,223,29.0,190.0,406,Non-frequent Customer
845,17871.0,182,204.0,204.0,155,New Customer
846,17509.0,3534,57.0,63.0,6115,Non-frequent Customer
847,13893.0,190,297.0,297.0,821,New Customer
848,14105.0,800,239.0,239.0,1266,New Customer
849,14752.0,260,43.0,43.0,389,Non-frequent Customer
850,16249.0,950,52.0,239.0,1800,High Spender/Loyal Customer
851,15676.0,2252,18.0,283.0,3435,High Spender/Loyal Customer
852,17340.0,5967,29.0,366.0,12353,Loyal Customer
854,14760.0,40,297.0,297.0,89,New Customer
855,16055.0,22,220.0,220.0,134,New Customer
856,12458.0,506,71.0,284.0,947,High Spender/Loyal Customer
857,15117.0,1948,14.0,215.0,1551,High Spender/Loyal Customer
858,17862.0,100,323.0,323.0,330,New Customer
859,13721.0,316,36.0,36.0,524,Non-frequent Customer
860,15547.0,4032,7.0,362.0,4954,Loyal Customer
861,13810.0,312,28.0,56.0,1499,Non-frequent Customer
862,15690.0,408,4.0,100.0,239,Non-frequent Customer
863,13464.0,403,58.0,58.0,674,Non-frequent Customer
864,17658.0,616,25.0,211.0,595,High Spender/Loyal Customer
865,14620.0,214,205.0,283.0,412,New Customer
866,14211.0,1242,53.0,295.0,2241,High Spender/Loyal Customer
867,16863.0,409,31.0,366.0,502,High Spender/Loyal Customer
868,14954.0,127,12.0,12.0,336,Non-frequent Customer
869,16738.0,3,297.0,297.0,3,New Customer
870,14465.0,405,246.0,302.0,1058,New Customer
871,16022.0,261,260.0,260.0,628,New Customer
872,14412.0,786,42.0,72.0,770,Non-frequent Customer
873,17105.0,693,159.0,306.0,665,New Customer
874,15523.0,132,84.0,84.0,412,Non-frequent Customer
875,12631.0,236,57.0,57.0,640,Non-frequent Customer
876,18143.0,570,116.0,141.0,1000,Non-frequent Customer
877,12667.0,395,58.0,58.0,620,Non-frequent Customer
878,14538.0,155,64.0,256.0,388,High Spender/Loyal Customer
879,13552.0,1417,66.0,315.0,3740,High Spender/Loyal Customer
